Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform,Average
Dead Rising,2006.0,0.85,82,0.75,381.0,Open-World Action,Xbox360|PC|PlayStation4|XboxOne,0.8
MLB The Show 17,2017.0,0.85,45,0.69,159.0,Baseball Sim,PlayStation4,0.77
Death's Door,2021.0,0.85,58,0.81,526.0,Action Adventure,XboxSeriesX|XboxOne|PC|PlayStation5|PlayStation4|NintendoSwitch,0.83
AMID EVIL,2019.0,0.85,9,0.76,121.0,FPS,PC|NintendoSwitch|MetaQuest,0.8
Prince of Persia: The Two Thrones,2005.0,0.85,46,0.8,180.0,Linear Action Adventure,Xbox|PlayStation2|PC|GameCube|PlayStation3,0.82
Batman: The Enemy Within - Episode 5: Same Stitch,2018.0,0.85,15,0.77,111.0,Point-and-Click,XboxOne|PlayStation4|PC|iOS(iPhone/iPad),0.81
Phantasy Star Online Episode I & II,2002.0,0.85,31,0.78,54.0,Action RPG,GameCube|Xbox,0.82
Doki Doki Literature Club Plus!,2021.0,0.85,14,0.81,392.0,Visual Novel,PlayStation4|PC|NintendoSwitch|XboxOne|PlayStation5|XboxSeriesX,0.83
Pikmin 3 Deluxe,2020.0,0.85,93,0.86,334.0,Real-Time Strategy,NintendoSwitch,0.86
Fire Emblem: Path of Radiance,2005.0,0.85,42,0.9,282.0,Turn-Based Tactics,GameCube,0.88
Final Fantasy XI,2004.0,0.85,49,0.76,59.0,MMORPG,PlayStation2|PC|Xbox360|iOS(iPhone/iPad),0.8
Super Mega Baseball,2014.0,0.85,14,0.72,75.0,Baseball,PlayStation4|PlayStation3|PC|XboxOne,0.78
Super Mega Baseball,2014.0,0.85,14,0.72,75.0,Baseball,PlayStation4|PlayStation3|PC|XboxOne,0.78
The Elder Scrolls III: Bloodmoon,2003.0,0.85,21,0.82,127.0,Western RPG,PC,0.84
Boom Blox,2008.0,0.85,61,0.69,50.0,Puzzle,Wii,0.77
Madden NFL 08,2007.0,0.85,46,0.83,68.0,Football Sim,Wii|PSP|Xbox360|PlayStation3|PlayStation2|DS|PC|Xbox|GameCube,0.84
Rogue Legacy,2013.0,0.85,43,0.78,781.0,Roguelike,PC|PlayStation4|PlayStationVita|PlayStation3|XboxOne|NintendoSwitch|iOS(iPhone/iPad),0.82
BattleBlock Theater,2013.0,0.85,51,0.83,252.0,2D Platformer,Xbox360|PC,0.84
Pokemon Diamond Version,2007.0,0.85,42,0.81,749.0,Trainer RPG,DS,0.83
Yakuza Kiwami 2,2018.0,0.85,69,0.84,662.0,Open-World Action,PlayStation4|PC|XboxOne|NintendoSwitch2|PlayStation5|XboxSeriesX,0.84
Borderlands: The Secret Armory of General Knoxx,2010.0,0.85,25,0.76,60.0,FPS,PlayStation3|PC|Xbox360,0.8
West of Loathing,2018.0,0.85,17,0.8,83.0,RPG,PC|NintendoSwitch,0.82
UFC Undisputed 3,2012.0,0.85,60,0.78,122.0,Wrestling,PlayStation3|Xbox360,0.82
Football Manager 2014,2013.0,0.85,41,0.58,304.0,Soccer Management,PC,0.72
Metal Gear Solid: The Twin Snakes,2004.0,0.85,54,0.87,259.0,Action Adventure,GameCube,0.86
System Shock: Enhanced Edition,2015.0,0.85,9,0.86,101.0,Action Adventure,PC,0.86
AI: The Somnium Files - nirvanA Initiative,2022.0,0.85,19,0.84,72.0,Action Adventure,PC|NintendoSwitch|XboxOne|PlayStation4,0.84
The Lord of the Rings: The Return of the King,2003.0,0.85,31,0.85,257.0,Action RPG,PlayStation2|Xbox|GameCube|PC|GameBoyAdvance,0.85
Wipeout: Omega Collection,2017.0,0.85,53,0.82,332.0,Future Racing,PlayStation4,0.84
A Space For The Unbound,2023.0,0.85,24,0.76,92.0,Adventure,PC|PlayStation4|NintendoSwitch|XboxOne|XboxSeriesX|PlayStation5|iOS(iPhone/iPad),0.8
Mortal Kombat XL,2016.0,0.85,12,0.78,825.0,2D Fighting,XboxOne|PlayStation4|PC,0.82
Sid Meier's Civilization V: Brave New World,2013.0,0.85,55,0.86,725.0,4X Strategy,PC,0.86
The Warriors,2005.0,0.85,55,0.81,78.0,3D Beat-'Em-Up,PlayStation2|Xbox|PSP|PlayStation4,0.83
Red Faction: Guerrilla,2009.0,0.85,84,0.76,176.0,Third Person Shooter,PC|PlayStation3|Xbox360,0.8
The Alters,2025.0,0.85,63,0.82,480.0,Survival,PC|XboxSeriesX|PlayStation5,0.84
MLB The Show 16,2016.0,0.85,37,0.73,191.0,Baseball Sim,PlayStation4|PlayStation3,0.79
Valkyria Chronicles 4,2018.0,0.85,46,0.8,243.0,Turn-Based Tactics,PlayStation4|XboxOne|NintendoSwitch|PC,0.82
Football Manager 2021,2020.0,0.85,32,0.65,125.0,Soccer Management,PC|XboxOne|XboxSeriesX|iOS(iPhone/iPad),0.75
Final Fantasy IV (3D Remake),2008.0,0.85,52,0.74,218.0,JRPG,DS|iOS(iPhone/iPad)|PC,0.8
Total War: Three Kingdoms,2019.0,0.85,64,0.75,438.0,Real-Time Strategy,PC,0.8
Thronebreaker: The Witcher Tales,2018.0,0.85,51,0.83,764.0,Card Battle,iOS(iPhone/iPad)|PC|XboxOne|PlayStation4|NintendoSwitch,0.84
Shadow Gambit: The Cursed Crew,2023.0,0.85,47,0.65,108.0,Real-Time Tactics,PC|XboxSeriesX|PlayStation5|PlayStation4,0.75
Apollo Justice: Ace Attorney Trilogy,2024.0,0.85,32,0.78,56.0,Compilation,PC|NintendoSwitch|XboxOne|PlayStation4,0.82
Serious Sam: The Second Encounter,2002.0,0.85,22,0.85,365.0,FPS,PC,0.85
Turok: Dinosaur Hunter,1997.0,0.85,13,0.8,114.0,FPS,PC|Nintendo64,0.82
Need for Speed: Underground,2003.0,0.85,33,0.83,387.0,Auto Racing,PlayStation2|Xbox|GameCube|GameBoyAdvance|PC,0.84
American McGee's Alice,2000.0,0.85,34,0.79,248.0,3D Platformer,PC|PlayStation3|Xbox360,0.82
Castlevania: Order of Ecclesia,2008.0,0.85,46,0.84,171.0,Metroidvania,DS,0.84
Batman: Arkham City - Armored Edition,2012.0,0.85,37,0.85,253.0,Open-World Action,WiiU,0.85
Trials Evolution: Gold Edition,2013.0,0.85,10,0.7,137.0,Arcade Racing,PC|iOS(iPhone/iPad),0.77
Moss,2018.0,0.85,64,0.85,239.0,Action Adventure,PlayStation4|PC|PlayStation5|MetaQuest,0.85
Warhammer 40\,000: Dawn of War - Winter Assault,2005.0,0.85,33,0.83,168.0,Real-Time Strategy,PC,0.84
Silent Hill 3,2003.0,0.85,41,0.87,920.0,Survival,PlayStation2|PC,0.86
Starcraft Remastered,2017.0,0.85,30,0.79,313.0,Command RTS,PC,0.82
Planescape: Torment - Enhanced Edition,2017.0,0.85,10,0.76,174.0,Western RPG,PC|PlayStation4|XboxOne|NintendoSwitch,0.8
Pyre,2017.0,0.85,48,0.79,217.0,RPG,PlayStation4|PC,0.82
Manifold Garden,2019.0,0.85,19,0.77,86.0,Action Adventure,PlayStation4|PC|iOS(iPhone/iPad)|NintendoSwitch|XboxOne|XboxSeriesX|PlayStation5,0.81
DiRT 4,2017.0,0.85,44,0.74,221.0,Auto Racing Sim,PlayStation4|PC|XboxOne|WiiU|PlayStation3|Xbox360,0.8
Radiant Historia,2018.0,0.85,44,0.86,129.0,JRPG,DS|3DS,0.86
Far Cry 2,2008.0,0.85,75,0.66,486.0,FPS,PC|Xbox360|PlayStation3,0.76
Ratchet & Clank: Size Matters,2007.0,0.85,50,0.77,235.0,3D Platformer,PSP|PlayStation2|PlayStation5|PlayStation4,0.81
Call of Duty: World at War,2008.0,0.84,84,0.79,964.0,FPS,PC|PlayStation3|Xbox360|Wii|DS,0.82
Warhammer 40\,000: Dawn of War II - Chaos Rising,2010.0,0.84,50,0.81,201.0,Real-Time Strategy,PC,0.82
Ni no Kuni II: Revenant Kingdom,2018.0,0.84,84,0.78,890.0,JRPG,PlayStation4|PC,0.81
Tactics Ogre: Reborn,2022.0,0.84,30,0.76,144.0,Turn-Based Tactics,PlayStation5|PlayStation4|PC|NintendoSwitch,0.8
Statik,2017.0,0.84,18,0.78,63.0,First-Person Adventure,PlayStation4,0.81
Shantae: Half-Genie Hero - Ultimate Edition,2018.0,0.84,11,0.79,121.0,2D Platformer,NintendoSwitch|PlayStation4|XboxOne|PC|PlayStation5,0.82
Keep Talking and Nobody Explodes,2018.0,0.84,10,0.76,53.0,Action Puzzle,PC|PlayStation4|NintendoSwitch|XboxOne|iOS(iPhone/iPad)|MetaQuest,0.8
Valkyria Chronicles Remastered,2016.0,0.84,58,0.83,253.0,Turn-Based Tactics,PlayStation4|NintendoSwitch,0.84
F1 2018,2018.0,0.84,41,0.78,132.0,Auto Racing Sim,PlayStation4|XboxOne|PC,0.81
Disgaea: Afternoon of Darkness,2003.0,0.84,42,0.85,69.0,Turn-Based Tactics,DS|PC|PSP|PlayStation2,0.84
Kingdom Hearts HD I.5 + II.5 Remix,2017.0,0.84,35,0.87,637.0,Compilation,PlayStation4|XboxOne|PC|NintendoSwitch,0.86
The Movies,2005.0,0.84,62,0.81,170.0,Tycoon,PC|Xbox|PlayStation2|GameCube,0.82
Crysis 2,2011.0,0.84,72,0.76,855.0,FPS,PC|PlayStation3|Xbox360,0.8
Persona 4 Arena Ultimax,2014.0,0.84,38,0.76,154.0,2D Fighting,PlayStation3|Xbox360|PlayStation4|PC|NintendoSwitch,0.8
Rare Replay,2015.0,0.84,75,0.8,391.0,Compilation,XboxOne,0.82
Lonely Mountains: Downhill,2020.0,0.84,17,0.72,88.0,Biking,PC|NintendoSwitch|PlayStation4|XboxOne,0.78
Command & Conquer: Generals,2003.0,0.84,34,0.84,363.0,Real-Time Strategy,PC,0.84
Neverwinter Nights: Hordes of the Underdark,2003.0,0.84,24,0.82,138.0,Western RPG,PC,0.83
OlliOlli World,2022.0,0.84,38,0.71,89.0,2D Platformer,NintendoSwitch|PC|XboxSeriesX|XboxOne|PlayStation5|PlayStation4,0.77
SpaceChem,2011.0,0.84,13,0.83,182.0,Puzzle,PC,0.84
Viva Pinata,2006.0,0.84,65,0.79,130.0,Virtual Life,Xbox360|PC,0.82
The Hundred Line: Last Defense Academy,2025.0,0.84,24,0.81,132.0,Turn-Based Tactics,NintendoSwitch|PC,0.82
Shin Megami Tensei V,2021.0,0.84,98,0.84,732.0,JRPG,NintendoSwitch,0.84
Planet Coaster,2016.0,0.84,57,0.82,495.0,Tycoon,PC|XboxOne|PlayStation4|PlayStation5|XboxSeriesX,0.83
Shovel Knight: Specter of Torment,2017.0,0.84,21,0.81,152.0,2D Platformer,3DS|PC|PlayStation3|PlayStation4|PlayStationVita|WiiU|XboxOne|NintendoSwitch,0.82
Street Fighter X Tekken,2012.0,0.84,51,0.57,263.0,2D Fighting,Xbox360|PlayStation3|PC|PlayStationVita|iOS(iPhone/iPad),0.7
Guilty Gear Xrd -SIGN-,2014.0,0.84,33,0.79,221.0,2D Fighting,PlayStation4|PlayStation3|PC,0.82
'Splosion Man,2009.0,0.84,52,0.72,95.0,2D Platformer,Xbox360,0.78
TxK,2014.0,0.84,38,0.74,74.0,Top-Down Shoot-'Em-Up,PlayStationVita,0.79
F1 2021,2021.0,0.84,31,0.67,151.0,Auto Racing Sim,PlayStation5|XboxSeriesX|PlayStation4|XboxOne|PC,0.76
Beyond Good & Evil HD,2011.0,0.84,57,0.86,134.0,Action Adventure,PlayStation3|Xbox360,0.85
FIFA 17,2016.0,0.84,51,0.62,508.0,Soccer Sim,PlayStation4|XboxOne|PC|PlayStation3|Xbox360,0.73
GT Legends,2006.0,0.84,21,0.75,54.0,Auto Racing Sim,PC,0.8
Rakuen,2017.0,0.84,9,0.84,122.0,Adventure,PC|iOS(iPhone/iPad)|NintendoSwitch,0.84
F1 2010,2010.0,0.84,46,0.79,111.0,Auto Racing Sim,PlayStation3|Xbox360|PC,0.82
BlazBlue: Central Fiction,2016.0,0.84,22,0.77,118.0,2D Fighting,PC|PlayStation4|PlayStation3|NintendoSwitch,0.8
Sound Shapes,2012.0,0.84,55,0.78,180.0,Rhythm,PlayStationVita|PlayStation3|PlayStation4,0.81
MotorStorm,2007.0,0.84,9,0.75,211.0,Auto Racing Sim,PlayStation3,0.8
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,2014.0,0.84,10,0.58,124.0,Card Battle,PC,0.71
The Case of the Golden Idol,2022.0,0.84,17,0.78,97.0,Point-and-Click,PC|NintendoSwitch|XboxSeriesX|XboxOne|PlayStation5,0.81
WHAT THE GOLF?,2020.0,0.84,26,0.82,90.0,Golf,PC|NintendoSwitch|iOS(iPhone/iPad)|PlayStation5|PlayStation4,0.83
God of War: Origins Collection,2011.0,0.84,58,0.88,369.0,Compilation,PlayStation3,0.86
Salt and Sanctuary,2016.0,0.84,56,0.79,468.0,Metroidvania,PlayStation4|PlayStationVita|PC|NintendoSwitch|XboxOne,0.82
Xenogears,1998.0,0.84,15,0.91,434.0,JRPG,PlayStation,0.88
Space Rangers 2: Rise of the Dominators,2006.0,0.84,30,0.88,295.0,RPG,PC,0.86
Tetris DS,2006.0,0.84,56,0.8,57.0,Stacking Puzzle,DS,0.82
Shin Megami Tensei: Devil Survivor,2009.0,0.84,28,0.78,131.0,Turn-Based Tactics,DS,0.81
Tales From The Borderlands: Episode 1 - Zer0 Sum,2014.0,0.84,43,0.84,392.0,Adventure,PC|PlayStation4|XboxOne|PlayStation3|Xbox360|PlayStationVita|iOS(iPhone/iPad),0.84
Top Spin 4,2011.0,0.84,54,0.83,103.0,Tennis,PlayStation3|Xbox360|Wii,0.84
UFC Undisputed 2010,2010.0,0.84,70,0.68,50.0,Wrestling,PSP|PlayStation3|Xbox360|iOS(iPhone/iPad),0.76
Monster Hunter Tri,2010.0,0.84,70,0.83,190.0,Action RPG,PlayStation3|Wii,0.84
Blasphemous 2,2023.0,0.84,35,0.84,381.0,Metroidvania,PC|NintendoSwitch|PlayStation5|XboxSeriesX|PlayStation4|XboxOne,0.84
Return to Castle Wolfenstein,2003.0,0.84,38,0.78,96.0,FPS,PC|PlayStation2|Xbox,0.81
Return to Castle Wolfenstein,2003.0,0.84,38,0.78,96.0,FPS,PC|PlayStation2|Xbox,0.81
Command & Conquer: Red Alert 2,2000.0,0.84,29,0.88,563.0,Command RTS,PC,0.86
Shogun: Total War,2000.0,0.84,24,0.82,136.0,Turn-Based Strategy,PC,0.83
Heroes of Might and Magic IV,2002.0,0.84,18,0.77,422.0,Turn-Based Strategy,PC,0.8
Outland,2011.0,0.84,55,0.75,72.0,2D Platformer,PlayStation3|Xbox360|PC,0.8
Mega Man X Legacy Collection,2018.0,0.84,16,0.71,71.0,Compilation,NintendoSwitch|PlayStation4|XboxOne|PC,0.77
Rayman Legends: Definitive Edition,2017.0,0.84,35,0.85,356.0,2D Platformer,NintendoSwitch,0.84
Shin Megami Tensei: Devil Survivor 2 Record Breaker,2015.0,0.84,37,0.86,133.0,Turn-Based Tactics,3DS,0.85
Mass Effect 3: Citadel,2013.0,0.84,19,0.83,276.0,Action RPG,Xbox360|PlayStation3|PC,0.84
Football Manager 2012,2011.0,0.84,45,0.81,204.0,Soccer Management,PC,0.82
Trine 2: Director's Cut,2012.0,0.84,25,0.8,106.0,2D Platformer,WiiU,0.82
Guitar Hero: Metallica,2009.0,0.84,62,0.83,67.0,Rhythm,Xbox360|PlayStation2|PlayStation3|Wii,0.84
Guild Wars Factions,2006.0,0.84,39,0.84,91.0,Compilation,PC,0.84
Guacamelee!,2013.0,0.84,51,0.78,230.0,Metroidvania,PlayStationVita|PlayStation3,0.81
Gorogoa,2017.0,0.84,32,0.82,223.0,Puzzle,PC|iOS(iPhone/iPad)|NintendoSwitch|PlayStation4|XboxOne,0.83
No More Heroes 2: Desperate Struggle,2010.0,0.84,68,0.84,187.0,3D Beat-'Em-Up,Wii|NintendoSwitch|PC,0.84
NBA 2K14,2013.0,0.84,26,0.56,187.0,Basketball Sim,PlayStation3|Xbox360|PlayStation4|XboxOne|PC|iOS(iPhone/iPad),0.7
Sid Meier's Civilization Revolution,2008.0,0.84,55,0.77,129.0,Turn-Based Strategy,iOS(iPhone/iPad)|PlayStation3|Xbox360|Wii|DS,0.8
Overcooked! All You Can Eat,2020.0,0.84,13,0.72,145.0,Compilation,PlayStation5|XboxSeriesX|XboxOne|PlayStation4|NintendoSwitch|PC,0.78
DiRT Rally 2.0,2019.0,0.84,34,0.67,287.0,Auto Racing Sim,PC|PlayStation4|XboxOne,0.76
Dorfromantik,2022.0,0.84,14,0.74,56.0,Turn-Based Strategy,PC|NintendoSwitch|XboxSeriesX|PlayStation5|iOS(iPhone/iPad)|PlayStation4|XboxOne,0.79
Unity of Command,2011.0,0.84,7,0.72,73.0,Turn-Based Strategy,PC,0.78
Red Matter 2,2022.0,0.84,7,0.78,54.0,First-Person Adventure,PC|PlayStation5|MetaQuest,0.81
Hearthstone: Heroes of Warcraft - The Grand Tournament,2015.0,0.84,8,0.4,150.0,Card Battle,iOS(iPhone/iPad)|PC,0.62
The Walking Dead: Episode 2 - Starved for Help,2012.0,0.84,26,0.83,210.0,Point-and-Click,Xbox360|PlayStation3|PC,0.84
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,2019.0,0.84,38,0.78,146.0,JRPG,3DS,0.81
Total War: WARHAMMER II - Rise of the Tomb Kings,2018.0,0.84,15,0.74,63.0,Real-Time Tactics,PC,0.79
Beacon Pines,2022.0,0.84,15,0.76,59.0,Adventure,PC|XboxSeriesX|XboxOne|NintendoSwitch,0.8
Nine Sols,2024.0,0.84,18,0.84,459.0,2D Platformer,PC|PlayStation5|XboxSeriesX|NintendoSwitch|PlayStation4|XboxOne,0.84
F1 2012,2012.0,0.84,42,0.72,85.0,Auto Racing Sim,Xbox360|PlayStation3|PC,0.78
Wargroove,2019.0,0.84,42,0.74,199.0,Turn-Based Tactics,NintendoSwitch|XboxOne|PC|PlayStation4,0.79
Stacking,2011.0,0.84,68,0.8,55.0,Third-Person Adventure,PlayStation3|Xbox360|PC,0.82
Thumper,2016.0,0.84,40,0.73,148.0,Rhythm,PC|PlayStation4|NintendoSwitch|XboxOne|PlayStation5|MetaQuest,0.78
F1 2011,2011.0,0.84,61,0.72,70.0,Auto Racing Sim,Xbox360|PlayStation3|PC|3DS|PlayStationVita,0.78
Devil May Cry 3: Dante's Awakening,2005.0,0.84,60,0.89,723.0,Linear Action Adventure,PlayStation2,0.86
Axiom Verge,2015.0,0.84,61,0.77,246.0,Metroidvania,PC|Xbox360|PlayStation4|PlayStationVita|WiiU|XboxOne|NintendoSwitch,0.8
Professor Layton and the Diabolical Box,2009.0,0.84,65,0.83,155.0,Point-and-Click,DS,0.84
Disciples II: Dark Prophecy,2002.0,0.84,18,0.88,176.0,Turn-Based Strategy,PC,0.86
Silent Hill 2: Restless Dreams,2001.0,0.84,23,0.91,81.0,Survival,Xbox,0.88
Football Manager 2020,2019.0,0.84,35,0.64,174.0,Soccer Management,PC|iOS(iPhone/iPad),0.74
Polybius,2017.0,0.84,13,0.76,56.0,Rail Shooter,PC|PlayStation4,0.8
Streets of Rage 4,2020.0,0.84,50,0.81,464.0,2D Beat-'Em-Up,PlayStation4|XboxOne|NintendoSwitch|PC|iOS(iPhone/iPad),0.82
Crysis Warhead,2008.0,0.84,56,0.78,626.0,FPS,PC,0.81
Devil May Cry 4,2008.0,0.84,63,0.81,639.0,Linear Action Adventure,PlayStation3|Xbox360|PC,0.82
Need for Speed: Most Wanted,2012.0,0.84,49,0.63,597.0,Auto Racing,Xbox360|PlayStation3|PlayStationVita|PC|WiiU,0.74
SoulCalibur VI,2018.0,0.84,78,0.77,384.0,3D Fighting,PlayStation4|XboxOne|PC,0.8
Griftlands,2021.0,0.84,8,0.73,70.0,Card Battle,PC|PlayStation4|XboxOne|NintendoSwitch,0.78
Hyper Light Drifter,2016.0,0.84,47,0.81,487.0,Action RPG,PC|PlayStation4|PlayStationVita|WiiU|XboxOne|NintendoSwitch|iOS(iPhone/iPad),0.82
Ninja Gaiden: Ragebound,2025.0,0.84,63,0.78,146.0,2D Platformer,PC|NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.81
Dragon Quest III HD-2D Remake,2024.0,0.84,49,0.71,255.0,JRPG,NintendoSwitch|PlayStation5|XboxSeriesX|PC,0.77
SimCity 4,2003.0,0.84,36,0.85,373.0,Management,PC,0.84
Super Mario Advance,2001.0,0.84,19,0.8,143.0,2D Platformer,GameBoyAdvance,0.82
Age of Mythology: The Titans,2003.0,0.84,25,0.89,202.0,Real-Time Strategy,PC,0.86
Super Mario Bros.,2004.0,0.84,14,0.81,195.0,2D Platformer,NintendoSwitch|GameBoyAdvance,0.82
Magic: The Gathering Arena,2018.0,0.84,20,0.31,307.0,Card Battle,PC|iOS(iPhone/iPad),0.57
Snipperclips Plus: Cut It Out\, Together!,2017.0,0.84,13,0.79,110.0,Puzzle,NintendoSwitch,0.82
Hatsune Miku: Project Diva Future Tone - Future Sound,2017.0,0.84,21,0.78,85.0,Rhythm,PlayStation4,0.81
Hatsune Miku: Project Diva Future Tone - Colorful Tone,2017.0,0.84,21,0.8,90.0,Rhythm,PlayStation4,0.82
Fuga: Melodies of Steel,2021.0,0.84,15,0.75,53.0,JRPG,NintendoSwitch|PlayStation4|PC|XboxOne|XboxSeriesX|PlayStation5,0.8
Etrian Odyssey IV: Legends of the Titan,2013.0,0.84,41,0.83,183.0,Western RPG,3DS,0.84
Risk of Rain Returns,2023.0,0.84,13,0.8,66.0,2D Platformer,NintendoSwitch|PC,0.82
The Legend of Heroes: Trails through Daybreak,2024.0,0.84,30,0.77,115.0,JRPG,PlayStation4|PlayStation5|PC|NintendoSwitch,0.8
Rise of Nations: Rise of Legends,2006.0,0.84,46,0.81,104.0,Real-Time Strategy,PC,0.82
Bulletstorm,2011.0,0.84,83,0.77,570.0,FPS,Xbox360|PlayStation3|PC,0.8
Diablo IV: Vessel of Hatred,2024.0,0.84,45,0.43,443.0,Action RPG,PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne,0.64
Dragon Quest V: Hand of the Heavenly Bride,2009.0,0.84,46,0.86,118.0,JRPG,DS|iOS(iPhone/iPad),0.85
Senua's Saga: Hellblade II - Enhanced,2025.0,0.84,23,0.7,60.0,Action Adventure,PlayStation5|PC|XboxSeriesX,0.77
Ace Combat 5: The Unsung War,2004.0,0.84,57,0.89,136.0,Aircraft Combat Sim,PlayStation2|PlayStation4,0.86
Viewfinder,2023.0,0.84,31,0.79,142.0,First-Person Adventure,PlayStation5|PC|PlayStation4|XboxSeriesX|NintendoSwitch,0.82
DEFCON: Everybody Dies,2006.0,0.84,36,0.78,91.0,Real-Time Strategy,PC,0.81
Rayman,2001.0,0.84,17,0.79,53.0,2D Platformer,PC|PlayStation|DS|GameBoyAdvance|iOS(iPhone/iPad),0.82
Saints Row: The Third,2011.0,0.84,70,0.76,816.0,Open-World Action,PC|PlayStation3|Xbox360,0.8
Tron 2.0,2003.0,0.84,39,0.82,81.0,Action Adventure,PC|Xbox|GameBoyAdvance,0.83
Skate 2,2009.0,0.84,70,0.85,84.0,Skating,PlayStation3|Xbox360,0.84
Pokemon Ultra Moon,2017.0,0.84,55,0.76,960.0,Trainer RPG,3DS,0.8
Borderlands,2009.0,0.84,83,0.77,858.0,FPS,Xbox360|PC|PlayStation3,0.8
Indigo Prophecy,2005.0,0.84,51,0.77,111.0,Third-Person Adventure,PlayStation2|PC|Xbox|PlayStation4,0.8
Half-Minute Hero,2009.0,0.84,41,0.81,56.0,RPG,PSP,0.82
Nioh: Complete Edition,2017.0,0.84,23,0.71,490.0,Action RPG,PlayStation4|PC,0.77
Bravely Default: Flying Fairy HD Remaster,2025.0,0.84,58,0.73,58.0,JRPG,NintendoSwitch2,0.78
Madden NFL 11,2010.0,0.84,47,0.64,96.0,Football Sim,PlayStation2|Xbox360|PlayStation3|Wii|PSP|iOS(iPhone/iPad),0.74
Age of Empires II: Definitive Edition,2019.0,0.84,32,0.88,534.0,Command RTS,PC|XboxOne|XboxSeriesX|PlayStation5,0.86
Spiritfarer,2020.0,0.84,33,0.82,345.0,Sandbox,XboxOne|PC|NintendoSwitch|PlayStation4|iOS(iPhone/iPad),0.83
Thimbleweed Park,2017.0,0.84,59,0.81,254.0,Point-and-Click,XboxOne|PC|NintendoSwitch|PlayStation4|iOS(iPhone/iPad),0.82
F1 2019,2019.0,0.84,43,0.76,156.0,Auto Racing Sim,PlayStation4|PC|XboxOne,0.8
The Legend of Zelda,2004.0,0.84,16,0.78,185.0,Open-World Action,GameBoyAdvance,0.81
Battlefield Vietnam,2004.0,0.84,48,0.78,159.0,FPS,PC,0.81
Baba Is You,2019.0,0.84,24,0.79,196.0,Action Puzzle,PC|NintendoSwitch|iOS(iPhone/iPad),0.82
Guild Wars Nightfall,2006.0,0.84,30,0.82,93.0,Compilation,PC,0.83
ENDER MAGNOLIA: Bloom in the Mist,2025.0,0.84,23,0.81,128.0,Metroidvania,NintendoSwitch|PC|PlayStation5|PlayStation4|XboxSeriesX|XboxOne,0.82
Sayonara Wild Hearts,2019.0,0.84,31,0.83,122.0,Rhythm,NintendoSwitch|iOS(iPhone/iPad)|PC|PlayStation4|XboxOne|PlayStation5,0.84
Disgaea 2: Dark Hero Days,2006.0,0.84,54,0.72,51.0,Turn-Based Tactics,PC|PlayStation2|PSP,0.78
Oddworld: Abe's Oddysee - New 'n' Tasty,2014.0,0.84,50,0.77,415.0,2D Platformer,PC|Xbox360|PlayStation3|PlayStationVita|PlayStation4|WiiU|XboxOne|NintendoSwitch|iOS(iPhone/iPad),0.8
Valkyrie Profile 2: Silmeria,2006.0,0.84,45,0.88,110.0,JRPG,PlayStation2,0.86
WarHawk (2007),2007.0,0.84,50,0.82,62.0,Aircraft Combat Sim,PlayStation3,0.83
Enemy Territory: Quake Wars,2007.0,0.84,55,0.8,70.0,FPS,Xbox360|PC|PlayStation3,0.82
FIFA 14,2013.0,0.84,41,0.53,635.0,Soccer Sim,Xbox360|PlayStation3|PC|PlayStationVita|PSP|XboxOne|PlayStation4|PlayStation2|Wii|iOS(iPhone/iPad)|3DS,0.68
Ultra Street Fighter IV,2014.0,0.84,29,0.75,130.0,2D Fighting,PlayStation3|Xbox360|PC|PlayStation4,0.8
Trine 2,2011.0,0.84,55,0.83,808.0,2D Platformer,PlayStation3|PC|Xbox360,0.84
Timespinner,2019.0,0.84,10,0.69,57.0,Metroidvania,PC|PlayStationVita|PlayStation4|XboxOne|NintendoSwitch,0.76
Rift (2011),2011.0,0.84,59,0.72,594.0,MMORPG,PC,0.78
Telling Lies,2019.0,0.84,34,0.59,109.0,Visual Novel,PC|iOS(iPhone/iPad)|PlayStation4|NintendoSwitch|XboxOne,0.72
Zero Escape: Virtue's Last Reward,2012.0,0.84,32,0.87,311.0,Visual Novel,3DS|PlayStationVita,0.86
Hitman - Episode 2: Sapienza,2016.0,0.84,37,0.7,132.0,Action Adventure,PC|PlayStation4|XboxOne,0.77
BioShock: The Collection,2016.0,0.84,39,0.86,942.0,Compilation,PlayStation4|XboxOne|PC|NintendoSwitch,0.85
The Wolf Among Us: Episode 5 - Cry Wolf,2014.0,0.84,33,0.87,424.0,Point-and-Click,PC|PlayStation3|Xbox360|iOS(iPhone/iPad),0.86
Child of Eden,2011.0,0.84,81,0.79,98.0,Rail Shooter,PlayStation3|Xbox360,0.82
The End Is Nigh,2017.0,0.84,15,0.75,89.0,2D Platformer,PC|PlayStation4|NintendoSwitch,0.8
Sid Meier's Civilization IV: Warlords,2006.0,0.84,37,0.82,81.0,4X Strategy,PC,0.83
Crow Country,2024.0,0.84,29,0.8,100.0,Survival,PlayStation5|PC|XboxSeriesX|PlayStation4|XboxOne|NintendoSwitch,0.82
