Movie_Name,Release_Year,Metascore,Critic_Reviews,User_Score,User_Ratings,Duration_Minutes,Genre
Dreaming Walls: Inside the Chelsea Hotel,2022,69,12,tbd,N/A,1 h 20 m,Documentary
The Mortuary Collection,2020,69,7,6.5,20,1 h 48 m,"Fantasy, Horror"
The Deepest Breath,2023,69,18,7.3,9,1 h 48 m,"Documentary, Adventure, Sport"
Here Before,2022,69,13,6.1,9,1 h 23 m,"Drama, Mystery, Thriller"
Teen Titans Go! To the Movies,2018,69,25,6.3,169,1 h 24 m,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi"
The Wasp,2024,69,8,5.5,4,1 h 36 m,Thriller
Martha,2024,69,10,tbd,N/A,1 h 55 m,Documentary
One Life,2024,69,30,7.1,47,1 h 50 m,"Biography, Drama, History"
Fahrenheit 11/9,2018,69,46,4.8,110,2 h 8 m,Documentary
Happiest Season,2020,69,31,7.4,125,1 h 42 m,"Comedy, Romance"
Get Duked!,2020,69,24,6.5,19,1 h 27 m,"Comedy, Horror, Music"
Jim Henson Idea Man,2024,69,13,7,22,1 h 51 m,"Documentary, Biography"
Framing Agnes,2022,69,9,tbd,N/A,1 h 15 m,Documentary
"LaRoy, Texas",2024,69,8,5.7,15,1 h 50 m,"Comedy, Crime, Thriller"
The Passengers of the Night,2023,69,11,6.2,5,1 h 51 m,Drama
The Outfit,2022,69,39,7.2,105,1 h 45 m,"Crime, Drama, Mystery, Thriller"
Cha Cha Real Smooth,2022,69,42,6.6,64,1 h 47 m,"Comedy, Drama"
Relay,2025,69,23,6.1,27,1 h 52 m,"Action, Drama, Thriller"
Sacramento,2025,69,13,5.8,10,1 h 29 m,Comedy
Marianne & Leonard: Words of Love,2019,69,19,7.5,8,1 h 42 m,"Documentary, Biography, Music, Romance"
Stephen Curry: Underrated,2023,69,11,6.8,8,1 h 50 m,"Documentary, Biography, Sport"
22-Jul,2018,69,27,6.9,56,2 h 23 m,"Crime, Drama, History, Thriller"
The Elephant Queen,2019,69,8,6.3,9,1 h 36 m,"Documentary, Family"
Itzhak,2018,69,12,tbd,N/A,1 h 22 m,Documentary
Magpie,2024,69,11,6.8,16,1 h 30 m,Thriller
Carry-On,2024,69,25,5.7,227,1 h 59 m,"Action, Crime, Thriller"
The Pink Cloud,2022,69,16,7.3,4,1 h 45 m,"Drama, Sci-Fi"
The Harder They Fall,2021,68,41,6.5,131,2 h 19 m,"Action, Drama, Western"
The Origin of Evil,2023,68,9,tbd,N/A,2 h 5 m,"Drama, Thriller"
The Sadness,2022,68,7,6.4,19,1 h 39 m,"Horror, Thriller"
BuyBust,2018,68,10,7.3,4,2 h 7 m,"Action, Crime, Thriller"
The Night,2021,68,10,6.7,7,1 h 45 m,"Horror, Mystery, Thriller"
The Luckiest Man in America,2025,68,12,5.6,15,1 h 30 m,Thriller
First Match,2018,68,11,6.5,6,1 h 42 m,"Drama, Sport"
Mutt,2023,68,15,tbd,N/A,1 h 27 m,Drama
Paper Spiders,2021,68,7,8.5,30,1 h 49 m,Drama
I Used to Go Here,2020,68,18,5.7,15,1 h 20 m,"Comedy, Drama, Romance"
"Family Romance, LLC",2020,68,17,5.8,4,1 h 29 m,Drama
Class Action Park,2020,68,10,6.6,21,1 h 30 m,"Documentary, Crime"
Selena Gomez: My Mind & Me,2022,68,11,8.4,119,1 h 35 m,"Documentary, Biography"
Fortune Favors Lady Nikuko,2022,68,7,tbd,N/A,1 h 36 m,"Animation, Comedy, Drama, Family"
F1: The Movie,2025,68,56,7.6,490,2 h 35 m,"Action, Drama, Sport"
Lamb,2021,68,33,6.3,87,1 h 46 m,"Drama, Fantasy, Horror"
Fighting with My Family,2019,68,38,7.1,141,1 h 48 m,"Biography, Comedy, Drama, Sport"
Mr. Jones,2020,68,19,6.7,34,2 h 21 m,"Biography, Drama, Thriller"
Dovlatov,2018,68,8,6.5,10,2 h 6 m,"Biography, Drama"
Manhunt,2018,68,14,5.2,13,1 h 46 m,"Action, Crime, Thriller"
William Shatner: You Can Call Me Bill,2024,68,13,tbd,N/A,1 h 36 m,"Documentary, Biography"
Smile,2022,68,32,6.6,319,1 h 55 m,"Horror, Mystery, Thriller"
Borat Subsequent Moviefilm,2020,68,49,5.9,463,1 h 35 m,Comedy
What She Said: The Art of Pauline Kael,2019,68,16,tbd,N/A,1 h 38 m,"Documentary, Biography"
Ask Dr. Ruth,2019,68,18,7.8,5,1 h 40 m,"Documentary, Biography"
Tiger Stripes,2024,68,13,4.3,6,1 h 35 m,"Drama, Horror"
Unclenching the Fists,2023,68,10,tbd,N/A,1 h 37 m,Drama
What You Gonna Do When the World's on Fire?,2019,68,12,tbd,N/A,2 h 3 m,Documentary
Minyan,2021,68,11,tbd,N/A,1 h 58 m,Drama
And Then We Danced,2020,68,20,7.4,36,1 h 53 m,"Drama, Romance"
Everything Went Fine,2023,68,21,5.7,6,1 h 53 m,Drama
Prospect,2018,68,8,6.7,87,1 h 38 m,"Adventure, Drama, Sci-Fi, Thriller"
Omni Loop,2024,68,10,4.8,11,1 h 47 m,"Drama, Sci-Fi"
Thunderbolts*,2025,68,53,7.1,730,2 h 7 m,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi"
Out Stealing Horses,2020,68,9,6.4,5,2 h 3 m,"Drama, Mystery"
Early Man,2018,68,39,6.3,102,1 h 29 m,"Animation, Adventure, Comedy, Family, Fantasy, Sport"
In a Violent Nature,2024,68,26,5.1,76,1 h 34 m,"Drama, Horror, Thriller"
Deerskin,2020,68,24,6.5,21,1 h 17 m,"Comedy, Horror"
Downfall: The Case Against Boeing,2022,68,12,7.6,17,1 h 29 m,Documentary
Stranger Eyes,2025,68,7,tbd,N/A,2 h 5 m,"Drama, Thriller"
Matt and Mara,2024,68,10,5.3,6,1 h 20 m,Drama
Harvest,2025,68,17,7.5,6,2 h 11 m,"Drama, History"
Homeroom,2021,68,12,tbd,N/A,1 h 30 m,Documentary
Spring Blossom,2021,68,13,tbd,N/A,1 h 13 m,"Drama, Romance"
True Things,2022,68,22,tbd,N/A,1 h 42 m,Drama
V/H/S/Halloween,2025,68,11,7.3,14,1 h 55 m,Horror
The Water Man,2021,68,21,5,14,1 h 31 m,"Adventure, Drama, Family, Fantasy"
Richard Jewell,2019,68,46,7.5,211,2 h 11 m,"Biography, Crime, Drama"
Poser,2022,68,11,tbd,N/A,1 h 27 m,"Drama, Music"
The Night House,2021,68,36,6.6,105,1 h 47 m,"Horror, Mystery, Thriller"
American Animals,2018,68,40,7.6,123,1 h 56 m,"Biography, Crime, Drama, History, Thriller"
Skid Row Marathon,2019,68,7,tbd,N/A,1 h 25 m,Documentary
Leave the World Behind,2023,68,35,4.8,316,2 h 18 m,"Drama, Mystery, Thriller"
Everybody Knows,2019,68,38,7.1,63,2 h 13 m,"Crime, Drama, Mystery, Thriller"
The Wedding Banquet,2025,68,31,6.1,16,1 h 42 m,"Comedy, Romance"
The Third Murder,2018,68,18,6.4,18,2 h 4 m,"Crime, Drama, Mystery"
Hustle,2022,68,41,7,117,1 h 57 m,"Comedy, Drama, Sport"
John Candy: I Like Me,2025,68,13,5.2,6,1 h 53 m,"Documentary, Biography, Comedy, History"
Language Lessons,2021,68,19,6.8,10,1 h 31 m,"Comedy, Drama"
Police Story 2 (1988),2019,68,7,7.7,18,1 h 41 m,"Action, Comedy, Crime, Thriller"
The Willoughbys,2020,68,14,6.6,56,1 h 30 m,"Animation, Adventure, Comedy, Family"
I'm Fine (Thanks for Asking),2021,68,8,tbd,N/A,1 h 30 m,"Comedy, Drama"
Avengers: Infinity War,2018,68,54,8.7,4,2 h 29 m,"Action, Adventure, Sci-Fi"
A Vigilante,2019,68,12,4.7,25,1 h 31 m,"Crime, Drama, Mystery, Thriller"
Juniper,2023,68,8,6.3,4,1 h 34 m,Drama
The Desert Bride,2018,68,9,tbd,N/A,1 h 18 m,Drama
Sometimes I Think About Dying,2024,68,26,6.8,23,1 h 31 m,"Comedy, Drama, Romance"
Missing Link,2019,68,30,6.8,97,1 h 34 m,"Animation, Adventure, Comedy, Family, Fantasy"
Dream Horse,2021,68,30,6.6,14,1 h 53 m,"Biography, Comedy, Drama, Sport"
Active Measures,2018,68,9,7.5,20,1 h 49 m,Documentary
The Innocent,2023,68,12,6.6,5,1 h 39 m,"Comedy, Crime, Romance"
Pink Wall,2019,68,7,tbd,N/A,1 h 22 m,Drama
The Boy Who Harnessed the Wind,2019,68,21,7.8,61,1 h 53 m,"Biography, Drama, History"
The Party's Just Beginning,2018,68,7,7.4,15,1 h 31 m,"Comedy, Drama"
Enola Holmes,2020,68,31,5.7,465,2 h 3 m,"Adventure, Crime, Drama, Mystery"
Come True,2021,68,17,6.4,24,1 h 45 m,"Horror, Sci-Fi"
Omen,2024,68,8,4.6,5,1 h 32 m,Drama
A Quiet Place: Day One,2024,68,53,6,344,1 h 40 m,"Drama, Horror, Sci-Fi, Thriller"
No Time to Die,2021,68,67,6.3,756,2 h 43 m,"Action, Adventure, Thriller"
Out of Darkness,2024,68,18,4.7,26,1 h 27 m,"Horror, Mystery, Thriller"
Ne Zha 2,2025,68,22,8,67,2 h 23 m,"Animation, Action, Adventure, Drama, Fantasy"
Rafiki,2019,68,17,6.9,7,1 h 23 m,"Drama, Romance"
Brats,2024,68,15,5.7,26,1 h 32 m,Documentary
Just Mercy,2019,68,50,6.9,132,2 h 17 m,"Biography, Crime, Drama"
Fabian: Going to the Dogs,2022,68,9,tbd,N/A,2 h 56 m,"Drama, Romance"
The Five Devils,2023,68,19,7.2,6,1 h 43 m,"Drama, Fantasy, Romance"
Fear Street Part Three: 1666,2021,68,15,6.5,121,1 h 54 m,"Horror, Mystery"
Anonymous Club,2022,68,10,tbd,N/A,1 h 23 m,Documentary
Superman,2025,68,58,7.2,1,2 h 9 m,"Action, Adventure, Sci-Fi"
Ghost Stories,2018,68,27,6.5,84,1 h 38 m,"Drama, Horror, Mystery"
Feast of the Seven Fishes,2019,68,7,6.8,5,1 h 39 m,Comedy
Spy x Family Code: White,2024,68,8,7.6,49,1 h 50 m,"Animation, Action, Comedy, Thriller"
Never Look Away,2019,68,28,7.9,47,3 h 9 m,"Biography, Drama, Romance, Thriller, War"
Crimes of the Future,2022,68,55,6.1,103,1 h 47 m,"Drama, Horror, Sci-Fi"
Small Town Crime,2018,68,12,6.5,30,1 h 31 m,"Action, Crime, Drama, Mystery, Thriller"
The Unbearable Weight of Massive Talent,2022,68,52,7.1,212,1 h 45 m,"Action, Comedy, Crime, Thriller"
Black Widow,2021,68,58,6.3,1,2 h 14 m,"Action, Adventure, Sci-Fi"
The Other Story,2019,68,8,tbd,N/A,1 h 52 m,Drama
Merchant Ivory,2024,68,10,6.9,8,1 h 52 m,Documentary
Problemista,2024,68,30,6.7,47,1 h 38 m,Comedy
American Woman,2019,68,18,7.2,22,1 h 51 m,"Drama, Mystery"
You Can Live Forever,2023,68,7,5.8,8,1 h 36 m,"Drama, Romance"
Vazante,2018,68,12,6.3,4,1 h 56 m,"Adventure, Drama"
40 Years in the Making: The Magic Music Movie,2018,68,7,8.1,8,1 h 39 m,Documentary
Rustin,2023,68,39,5.9,39,1 h 46 m,"Biography, Drama, History"
"I Was at Home, But",2020,67,12,tbd,N/A,1 h 45 m,Drama
Monsters and Men,2018,67,24,5.9,13,1 h 36 m,"Crime, Drama, Thriller"
The Captain,2018,67,17,7.8,25,1 h 58 m,"Drama, History, Thriller, War"
Scout's Honor: The Secret Files of the Boy Scouts of America,2023,67,7,8.5,4,1 h 34 m,"Documentary, Crime"
Ick,2025,67,8,tbd,N/A,1 h 27 m,"Action, Comedy, Horror, Sci-Fi"
Akilla's Escape,2021,67,9,tbd,N/A,1 h 30 m,"Crime, Drama"
Concrete Cowboy,2021,67,33,6.4,30,1 h 51 m,"Drama, Western"
Avatar: The Way of Water,2022,67,68,7.2,1,3 h 12 m,"Action, Adventure, Fantasy, Sci-Fi"
Kid 90,2021,67,9,4.6,8,1 h 11 m,"Documentary, Biography, History"
The Blackening,2023,67,34,4.9,74,1 h 36 m,"Comedy, Horror, Mystery, Thriller"
Deadstream,2022,67,10,6.4,26,1 h 27 m,"Comedy, Horror"
Light of My Life,2019,67,16,6.4,45,1 h 59 m,"Drama, Sci-Fi, Thriller"
Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle,2025,67,11,8.2,137,2 h 30 m,"Animation, Action, Adventure, Fantasy, Thriller"
Vox Lux,2018,67,39,6,95,1 h 54 m,"Drama, Music"
Night Call,2025,67,10,5,13,1 h 37 m,"Action, Thriller"
Framing John DeLorean,2019,67,17,7.9,7,1 h 49 m,"Documentary, Biography, Drama"
My Old School,2022,67,25,tbd,N/A,1 h 44 m,"Documentary, Comedy, Drama"
Cuties,2020,67,16,1,670,1 h 36 m,Drama
The China Hustle,2018,67,12,7.2,5,1 h 22 m,Documentary
Halloween,2018,67,51,7,604,1 h 46 m,"Crime, Drama, Horror, Thriller"
A Midsummer Night's Dream,2018,67,8,8.4,8,1 h 45 m,"Comedy, Fantasy"
The Little Stranger,2018,67,37,6,34,1 h 51 m,"Drama, Horror, Mystery"
We Are Freestyle Love Supreme,2020,67,9,tbd,N/A,1 h 30 m,"Documentary, Comedy, Musical"
The Idea of You,2024,67,37,5.8,91,1 h 55 m,"Comedy, Drama, Romance"
Fear Street Part One: 1994,2021,67,20,5.8,233,1 h 47 m,"Drama, Horror, Mystery"
The Wolf of Snow Hollow,2020,67,13,6.3,61,1 h 23 m,"Comedy, Horror, Mystery, Thriller"
Anchor and Hope,2018,67,9,tbd,N/A,1 h 53 m,"Comedy, Drama, Romance"
The Last Duel,2021,67,50,7.3,329,2 h 32 m,"Drama, History, Thriller"
Slash/Back,2022,67,11,4,6,1 h 26 m,"Adventure, Horror, Sci-Fi"
"Juliet, Naked",2018,67,33,6.8,54,1 h 37 m,"Comedy, Drama, Music, Romance"
PG: Psycho Goreman,2021,67,13,7,31,1 h 39 m,"Comedy, Horror, Sci-Fi"
Brian Wilson: Long Promised Road,2021,67,12,tbd,N/A,1 h 33 m,"Documentary, Biography, History, Music"
Kill Boksoon,2023,67,10,6.6,16,2 h 17 m,"Action, Thriller"
After Everything,2018,67,11,tbd,N/A,1 h 35 m,"Comedy, Drama, Romance"
The Loneliest Whale: The Search for 52,2021,67,8,8,5,1 h 36 m,"Documentary, Adventure"
Woodstock: Three Days that Defined a Generation,2019,67,10,tbd,N/A,1 h 46 m,"Documentary, History"
Fresh,2022,67,34,6.3,94,1 h 54 m,"Comedy, Horror, Romance, Thriller"
Spoor,2021,67,14,3.7,6,2 h 8 m,"Crime, Drama, Mystery, Thriller"
Annette,2021,67,51,6.5,73,2 h 21 m,"Drama, Musical, Romance"
Chappaquiddick,2018,67,33,7.2,71,1 h 46 m,"Biography, Drama, History, Thriller"
A Faithful Man,2019,67,15,5.4,7,1 h 15 m,"Comedy, Drama, Romance"
Sanctuary,2023,67,17,6.6,30,1 h 36 m,"Drama, Romance, Thriller"
The King of Staten Island,2020,67,50,6.9,224,2 h 16 m,"Comedy, Drama"
Sovereign,2025,67,15,6.6,14,1 h 40 m,"Crime, Drama, Thriller"
Shortcomings,2023,67,24,6.3,10,1 h 32 m,"Comedy, Drama, Romance"
Tesla,2020,67,30,5.1,29,1 h 42 m,"Biography, Drama"
The Great Hack,2019,67,18,6.5,49,1 h 53 m,"Documentary, Biography, History"
In the Aisles,2019,67,12,6.9,14,2 h 5 m,"Drama, Romance"
Lady Chatterley's Lover,2022,67,26,6.3,26,1 h 43 m,"Drama, Romance"
Sissy,2022,67,7,6.4,5,1 h 42 m,"Comedy, Drama, Horror, Romance, Thriller"
Cut Throat City,2020,67,11,5.9,14,2 h 3 m,"Action, Crime, Drama, Thriller"
Long Shot,2019,67,45,6.6,265,2 h 5 m,"Comedy, Romance"
The Legend of Ochi,2025,67,28,6.1,32,1 h 35 m,"Adventure, Family, Fantasy"
Hedda,2025,67,10,tbd,N/A,1 h 47 m,"Drama, Romance"
Freaky,2020,67,39,6.4,127,1 h 42 m,"Comedy, Horror, Thriller"
Scotty and the Secret History of Hollywood,2018,67,24,6.4,7,1 h 38 m,"Documentary, Biography, History"
The Wanting Mare,2021,67,8,tbd,N/A,1 h 29 m,"Drama, Fantasy, Mystery"
Upgrade,2018,67,33,7.7,444,1 h 40 m,"Action, Sci-Fi, Thriller"
Ponyboi,2025,67,9,tbd,N/A,1 h 43 m,Drama
LOLA,2023,67,7,6.8,6,1 h 19 m,"Sci-Fi, War"
The Surfer,2025,67,29,6,41,1 h 39 m,Thriller
Wild Life,2023,67,9,4.3,4,1 h 33 m,Documentary
The Life of Chuck,2025,67,42,7.1,97,1 h 50 m,"Drama, Fantasy, Sci-Fi"
The Paper Tigers,2021,67,14,7.1,15,1 h 48 m,"Action, Comedy"
"Don't Worry, He Won't Get Far on Foot",2018,67,39,6.9,55,1 h 54 m,"Biography, Comedy, Drama"
Mission: Impossible – The Final Reckoning,2025,67,57,6.9,396,2 h 49 m,"Action, Adventure, Thriller"
Calm with Horses (The Shadow of Violence),2020,67,14,5.9,19,1 h 40 m,"Crime, Drama, Thriller"
The Gospel According to André,2018,67,17,5.3,6,1 h 33 m,Documentary
Black Panther: Wakanda Forever,2022,67,62,5.2,1,2 h 41 m,"Action, Adventure, Drama, Sci-Fi"
Chevalier,2023,67,29,5,26,1 h 47 m,"Biography, Drama, History, Music, Romance"
Queen of Hearts,2019,67,7,8.2,13,2 h 7 m,Drama
Medusa,2022,67,14,tbd,N/A,2 h 7 m,"Fantasy, Horror, Thriller"
McEnroe,2022,67,9,6,5,1 h 44 m,"Documentary, Biography, Sport"
Storm Boy,2019,67,7,6.8,11,1 h 39 m,"Drama, Family"
Sometimes Always Never,2020,67,19,6.8,9,1 h 31 m,"Comedy, Drama, Mystery"
The Last Tree,2020,67,8,tbd,N/A,1 h 38 m,Drama
The Way I See It,2020,67,18,7.8,5,1 h 40 m,Documentary
Meanwhile on Earth,2024,67,16,4.7,6,1 h 29 m,"Adventure, Drama, Sci-Fi"
Run,2020,67,20,7,115,1 h 30 m,"Drama, Horror, Mystery, Thriller"
No Man of God,2021,67,21,7.1,19,1 h 40 m,"Biography, Crime, Drama, Mystery"
Deep Cover,2025,67,10,6.2,49,1 h 49 m,"Action, Comedy, Crime"
Nancy,2018,67,17,6.4,14,1 h 27 m,"Drama, Mystery, Thriller"
Fathom,2021,67,8,tbd,N/A,1 h 26 m,Documentary
The Final Year,2018,67,31,5.7,9,1 h 29 m,Documentary
Fitting In,2024,67,8,7.3,4,1 h 45 m,"Comedy, Drama"
Sublet,2021,67,8,7.2,10,1 h 29 m,"Comedy, Drama, Romance"
Love Life,2023,67,17,tbd,N/A,2 h 4 m,Drama
Smile 2,2024,67,37,6.9,285,2 h 7 m,"Horror, Mystery, Thriller"
Oxygen,2021,67,20,6.8,86,1 h 40 m,"Drama, Fantasy, Sci-Fi, Thriller"
The Alpinist,2021,67,13,7.9,26,1 h 22 m,"Documentary, Biography"
Lost Girls,2020,67,16,5.6,31,1 h 35 m,"Crime, Drama, Mystery, Thriller"
Save Yourselves!,2020,67,15,5.2,29,1 h 33 m,"Adventure, Comedy, Sci-Fi"
The Contestant,2024,67,14,7.6,5,1 h 30 m,"Documentary, Biography"
The Workers Cup,2018,67,11,tbd,N/A,1 h 32 m,"Documentary, Sport"
Sweetheart,2023,67,7,tbd,N/A,1 h 43 m,"Comedy, Drama, Romance"
Salvatore: Shoemaker of Dreams,2022,67,13,tbd,N/A,2 h,Documentary
Ray Donovan: The Movie,2022,67,8,6.6,18,1 h 40 m,"Crime, Drama, Thriller"
The Spy Behind Home Plate,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Worth,2021,67,25,6.6,29,1 h 58 m,"Biography, Drama, History"
A Simple Favor,2018,67,41,6.7,260,1 h 57 m,"Comedy, Crime, Mystery, Thriller"
Giant Little Ones,2019,67,17,6.9,20,1 h 33 m,Drama
Blink Twice,2024,66,45,6.4,184,1 h 42 m,"Mystery, Thriller"
Being Mary Tyler Moore,2023,66,7,7.3,4,1 h 59 m,Documentary
Speak No Evil,2024,66,41,6.9,147,1 h 50 m,"Drama, Horror, Thriller"
The Inventor,2023,66,10,7.7,14,1 h 32 m,"Animation, Adventure, Comedy, Family"
The Wind,2019,66,14,6.1,18,1 h 26 m,"Drama, Horror, Mystery, Thriller, Western"
What Keeps You Alive,2018,66,15,4.9,26,1 h 38 m,"Horror, Thriller"
Werewolves Within,2021,66,17,5.9,58,1 h 37 m,"Comedy, Horror, Mystery, Thriller"
To Dust,2019,66,16,5.5,8,1 h 45 m,"Comedy, Drama"
Brian and Charles,2022,66,29,6.7,25,1 h 30 m,"Comedy, Drama, Sci-Fi"
The Kitchen,2024,66,24,5.4,19,1 h 44 m,"Action, Adventure, Drama, Sci-Fi, Thriller"
Missing,2023,66,32,6.9,94,1 h 51 m,"Drama, Mystery, Thriller"
The Imaginary,2024,66,18,6.8,13,1 h 45 m,"Animation, Adventure, Drama, Family, Fantasy"
The Life Ahead,2020,66,24,7.5,53,1 h 34 m,Drama
Peterloo,2019,66,34,5.4,24,2 h 34 m,"Drama, History"
Cordelia,2022,66,8,tbd,N/A,1 h 31 m,"Drama, Horror, Thriller"
Clara's Ghost,2018,66,12,tbd,N/A,1 h 32 m,"Comedy, Drama, Thriller"
Devotion,2022,66,30,6.2,58,2 h 19 m,"Action, Biography, Drama, War"
The Rule of Jenny Pen,2025,66,20,6.6,18,1 h 43 m,"Horror, Mystery, Thriller"
Creed II,2018,66,46,7.1,308,2 h 10 m,"Action, Drama, Sport"
Nina Wu,2020,66,9,tbd,N/A,1 h 42 m,"Drama, Thriller"
Ben Is Back,2018,66,39,6.8,60,1 h 43 m,Drama
"Pamela, a love story",2023,66,13,6.3,18,1 h 52 m,"Documentary, Biography"
Charlatan,2021,66,7,5.2,5,1 h 58 m,"Biography, Drama, History"
Mulan,2020,66,52,2.9,1,1 h 55 m,"Action, Adventure, Drama, Fantasy"
Wander Darkly,2020,66,12,6.3,6,1 h 37 m,"Drama, Mystery, Thriller"
The Last Showgirl,2024,66,44,5.5,57,1 h 25 m,Drama
You Cannot Kill David Arquette,2020,66,8,8.5,4,1 h 31 m,"Documentary, Sport"
The Sound of Silence,2019,66,16,4.3,6,1 h 25 m,Drama
Sasquatch Sunset,2024,66,42,6.4,27,1 h 29 m,"Adventure, Comedy, Drama"
What You Wish For,2024,66,7,7.3,13,1 h 41 m,"Horror, Thriller"
Bumblebee,2018,66,39,7,644,1 h 54 m,"Action, Adventure, Sci-Fi"
Holy Spider,2022,66,30,7,41,1 h 56 m,"Crime, Drama, Thriller"
Cowboys,2021,66,7,7.4,10,1 h 26 m,Drama
The Report,2019,66,33,7.1,70,1 h 59 m,"Biography, Crime, Drama, History, Thriller"
Causeway,2022,66,39,6.3,55,1 h 32 m,Drama
You Don't Nomi,2020,66,18,tbd,N/A,1 h 32 m,Documentary
Cyrano,2021,66,47,5.7,61,2 h 4 m,"Drama, Musical, Romance"
The Kid Who Would Be King,2019,66,35,6.2,77,2 h,"Action, Adventure, Family, Fantasy"
Users,2023,66,9,tbd,9,1 h 21 m,Documentary
Game Night,2018,66,41,7.1,384,1 h 40 m,"Action, Adventure, Comedy, Crime, Thriller"
Judy,2019,66,46,6.7,145,1 h 58 m,"Biography, Drama, Music, Romance"
Kiss of the Spider Woman,2025,66,31,8,21,2 h 8 m,"Drama, Musical"
Wonka,2023,66,64,6.8,395,1 h 56 m,"Adventure, Comedy, Family, Fantasy, Musical"
The Judge,2018,66,8,tbd,N/A,1 h 16 m,Documentary
306 Hollywood,2018,66,12,tbd,N/A,1 h 34 m,Documentary
The Road Movie,2018,66,13,tbd,N/A,1 h 7 m,Documentary
The Gospel of Eureka,2019,66,9,tbd,N/A,1 h 15 m,"Documentary, Music"
Dandelion,2024,66,12,6.5,4,1 h 53 m,"Drama, Romance"
Perpetrator,2023,66,15,4.6,5,1 h 41 m,Horror
Last Swim,2025,66,7,tbd,N/A,1 h 36 m,Drama
Pieces of a Woman,2020,66,41,6.6,123,2 h 6 m,Drama
The Sky Is Everywhere,2022,66,20,5.6,18,1 h 43 m,"Drama, Music, Romance"
White Noise,2022,66,45,5.5,98,2 h 16 m,"Comedy, Drama, Horror, Mystery"
Chip 'n Dale: Rescue Rangers,2022,66,25,6.6,109,1 h 37 m,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi"
Swan Song,2021,66,27,7.1,46,1 h 56 m,"Drama, Romance, Sci-Fi, Thriller"
The Integrity of Joseph Chambers,2023,66,7,tbd,N/A,1 h 36 m,Drama
The Real Charlie Chaplin,2021,66,14,5.6,8,1 h 54 m,"Documentary, Biography"
Ultraman: Rising,2024,66,14,8.2,50,1 h 57 m,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
Dumb Money,2023,66,53,6.2,77,1 h 44 m,"Biography, Comedy, Drama"
Skinamarink,2023,66,25,5.5,86,1 h 40 m,"Horror, Mystery"
Breaking,2022,66,32,5.3,25,1 h 43 m,"Crime, Drama, Thriller"
Pavarotti,2019,66,21,7.6,16,1 h 54 m,"Documentary, Biography, Music"
Master,2022,66,33,4.4,27,1 h 31 m,"Drama, Horror, Mystery, Thriller"
Mid90s,2018,66,45,7.6,163,1 h 25 m,"Comedy, Drama"
Private Desert,2022,66,8,tbd,N/A,2 h 1 m,Drama
The Convert,2024,66,13,6.2,14,1 h 59 m,"Action, Drama, History, War"
Bad Reputation,2018,66,15,7.7,9,1 h 33 m,"Documentary, Biography, Music"
All of You,2025,66,14,6.1,11,1 h 38 m,Drama
Lowlife,2018,66,7,7.1,8,1 h 36 m,"Comedy, Crime, Drama, Horror, Thriller"
Tommaso,2020,66,19,5.5,6,1 h 55 m,Drama
Thirteen Lives,2022,66,40,7.5,78,2 h 22 m,"Biography, Drama, Thriller"
Story Ave,2023,66,9,tbd,N/A,1 h 46 m,Drama
Mothering Sunday,2021,66,30,6.3,14,1 h 44 m,"Drama, Romance"
I'll Be Right There,2024,66,7,6,5,1 h 37 m,Comedy
Shadow in the Cloud,2021,66,19,3.9,153,1 h 23 m,"Action, Horror, War"
Young Ahmed,2020,66,21,5.2,12,1 h 30 m,Drama
Harriet,2019,66,41,7,176,2 h 5 m,"Action, Biography, Drama, History"
Scare Me,2020,66,8,5.4,10,1 h 45 m,"Comedy, Horror"
The Return,2024,66,26,5.6,37,1 h 56 m,"Adventure, Drama, History"
Kingdom of the Planet of the Apes,2024,66,57,7,343,2 h 25 m,"Action, Adventure, Drama, Sci-Fi, Thriller"
Becoming,2020,66,18,6.6,24,1 h 29 m,"Documentary, Biography"
Elio,2025,66,40,5.7,161,1 h 38 m,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi"
Do Revenge,2022,66,17,6.8,65,1 h 58 m,"Comedy, Drama, Romance, Thriller"
Rental Family,2025,66,14,tbd,N/A,1 h 43 m,"Comedy, Drama"
Straight Up,2020,66,12,6.3,11,1 h 35 m,"Comedy, Romance"
The Public Image Is Rotten,2018,66,7,tbd,N/A,1 h 45 m,"Documentary, Music"
Suspended Time,2025,66,13,tbd,N/A,1 h 45 m,"Comedy, Drama"
Deadpool 2,2018,66,51,7.6,1,1 h 59 m,"Action, Adventure, Comedy, Sci-Fi"
The Way Back,2020,66,40,6.6,123,1 h 48 m,"Drama, Sport"
Mountainhead,2025,66,30,4.4,48,1 h 48 m,Drama
American Star,2024,66,10,7.1,8,1 h 47 m,"Drama, Mystery, Thriller"
Puzzle,2018,66,36,7.2,25,1 h 43 m,"Drama, Mystery, Romance"
I Care a Lot,2021,66,39,3.2,456,1 h 58 m,"Comedy, Crime, Drama, Thriller"
