Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Star Ocean: The Second Story R,2023,86,Based on 32 Critic Reviews,8.3,Based on 180 User Ratings,JRPG,"Nintendo Switch, PlayStation 5, PC, PlayStation 4"
We Love Katamari,2005,86,Based on 61 Critic Reviews,8.8,Based on 61 User Ratings,Action Adventure,PlayStation 2
HROT,2023,86,Based on 6 Critic Reviews,8.3,Based on 29 User Ratings,FPS,PC
Worldwide Soccer Manager 2008,2007,86,Based on 15 Critic Reviews,6.1,Based on 11 User Ratings,Soccer Management,"Xbox 360, PSP, PC"
Dance Central 2,2011,86,Based on 56 Critic Reviews,8.4,Based on 70 User Ratings,Dancing,Xbox 360
Sly Cooper and the Thievius Raccoonus,2002,86,Based on 41 Critic Reviews,8.4,Based on 424 User Ratings,3D Platformer,"PlayStation 2, PlayStation 3, PlayStation Vita, PlayStation 5, PlayStation 4"
IL-2 Sturmovik: Forgotten Battles,2003,86,Based on 12 Critic Reviews,8.0,Based on 42 User Ratings,Aircraft Combat Sim,PC
Geometry Wars: Retro Evolved,2005,86,Based on 26 Critic Reviews,8.2,Based on 45 User Ratings,Top-Down Shoot-'Em-Up,"Xbox 360, PC"
Total War: WARHAMMER III,2022,86,Based on 65 Critic Reviews,5.8,Based on 517 User Ratings,Real-Time Tactics,PC
Fight Night Round 3,2006,86,Based on 67 Critic Reviews,7.6,Based on 62 User Ratings,Combat Sport,"PlayStation 3, Xbox 360, Xbox, PlayStation 2, PSP"
Amplitude (2003),2003,86,Based on 35 Critic Reviews,6.8,Based on 12 User Ratings,Rhythm,PlayStation 2
Bastion,2011,86,Based on 79 Critic Reviews,8.2,Based on 464 User Ratings,Action RPG,"PC, Xbox 360, iOS (iPhone/iPad), PlayStation 4, PlayStation Vita, Xbox One, Nintendo Switch"
Devotion,2019,86,Based on 17 Critic Reviews,7.8,Based on 194 User Ratings,Survival,PC
Sonic Mania,2017,86,Based on 70 Critic Reviews,8.5,Based on 945 User Ratings,2D Platformer,"PlayStation 4, Xbox One, PC, Nintendo Switch"
The Legend of Zelda: Four Swords Adventures,2004,86,Based on 55 Critic Reviews,7.3,Based on 123 User Ratings,Action Adventure,GameCube
Joe Danger,2010,86,Based on 48 Critic Reviews,7.0,Based on 49 User Ratings,Auto Racing,"PlayStation 3, PC, iOS (iPhone/iPad), PlayStation Vita"
Sons of the Forest,2024,86,Based on 12 Critic Reviews,7.3,Based on 353 User Ratings,Survival,PC
Tales of Symphonia,2004,86,Based on 60 Critic Reviews,8.8,Based on 274 User Ratings,Action RPG,"GameCube, PlayStation 2, PlayStation 3, PC"
NBA Live 2004,2003,86,Based on 19 Critic Reviews,7.8,Based on 17 User Ratings,Basketball Sim,"PlayStation 2, Xbox, GameCube, PC"
Daytona USA,2001,86,Based on 17 Critic Reviews,7.8,Based on 30 User Ratings,Auto Racing,"Dreamcast, PC"
EverQuest: The Ruins of Kunark,2000,86,Based on 11 Critic Reviews,8.3,Based on 36 User Ratings,MMORPG,PC
Age of Wonders II: The Wizard's Throne,2002,86,Based on 20 Critic Reviews,8.3,Based on 88 User Ratings,Turn-Based Strategy,PC
Links 2001,2000,86,Based on 22 Critic Reviews,5.9,Based on 7 User Ratings,Golf Sim,PC
Colin McRae Rally 3,2003,86,Based on 25 Critic Reviews,7.6,Based on 39 User Ratings,Auto Racing Sim,"PC, PlayStation 2, Xbox, GameCube"
Burnout 2: Point of Impact,2002,86,Based on 31 Critic Reviews,8.3,Based on 59 User Ratings,Auto Racing,"PlayStation 2, GameCube, Xbox"
Tom Clancy's Rainbow Six 3,2003,86,Based on 39 Critic Reviews,7.6,Based on 20 User Ratings,Tactical FPS,"Xbox, PlayStation 2, GameCube"
Unreal Tournament 2003,2002,86,Based on 27 Critic Reviews,8.1,Based on 130 User Ratings,FPS,PC
Full Throttle,1995,86,Based on 8 Critic Reviews,8.4,Based on 243 User Ratings,Point-and-Click,PC
Fight Night Champion,2011,86,Based on 59 Critic Reviews,7.5,Based on 180 User Ratings,Combat Sport,"PlayStation 3, Xbox 360"
Katamari Damacy,2004,86,Based on 55 Critic Reviews,8.6,Based on 123 User Ratings,Action Adventure,PlayStation 2
The Lord of the Rings Online: Shadows of Angmar,2007,86,Based on 40 Critic Reviews,7.7,Based on 198 User Ratings,MMORPG,PC
Grand Theft Auto: Vice City Stories,2006,86,Based on 50 Critic Reviews,8.2,Based on 446 User Ratings,Open-World Action,"PlayStation 2, PSP, PlayStation 4"
Sea of Stars: Throes of the Watchmaker,2025,86,Based on 14 Critic Reviews,7.8,Based on 41 User Ratings,JRPG,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Desperados III,2020,86,Based on 61 Critic Reviews,8.2,Based on 806 User Ratings,Real-Time Tactics,"PlayStation 4, Xbox One, PC, Xbox Series X"
Indiana Jones and the Great Circle,2024,86,Based on 77 Critic Reviews,8.2,"Based on 2,117 User Ratings",Action Adventure,"PC, Xbox Series X, PlayStation 5, Nintendo Switch 2"
"Warhammer 40,000: Dawn of War",2004,86,Based on 51 Critic Reviews,8.6,Based on 444 User Ratings,Real-Time Strategy,PC
Pony Island,2016,86,Based on 29 Critic Reviews,7.4,Based on 324 User Ratings,Adventure,PC
MLB The Show 19,2019,86,Based on 31 Critic Reviews,7.4,Based on 224 User Ratings,Baseball Sim,PlayStation 4
Tom Clancy's Ghost Recon Advanced Warfighter 2,2007,86,Based on 58 Critic Reviews,7.1,Based on 95 User Ratings,Tactical FPS,"Xbox 360, PlayStation 3, PSP, PC, Wii"
Tales From Space: Mutant Blobs Attack,2012,86,Based on 30 Critic Reviews,8.2,Based on 172 User Ratings,2D Platformer,"PlayStation Vita, PC, PlayStation 3, Xbox 360, Nintendo Switch"
Max Payne 3,2012,86,Based on 80 Critic Reviews,8.0,"Based on 1,487 User Ratings",Third Person Shooter,"PC, Xbox 360, PlayStation 3"
Skate,2007,86,Based on 59 Critic Reviews,8.0,Based on 93 User Ratings,Skating,"Xbox 360, PlayStation 3"
Warhammer Online: Age of Reckoning,2008,86,Based on 54 Critic Reviews,7.0,Based on 98 User Ratings,MMORPG,PC
Resident Evil 7: biohazard,2017,86,Based on 100 Critic Reviews,8.2,"Based on 5,541 User Ratings",Survival,"PlayStation 4, Xbox One, PC, Xbox Series X, PlayStation 5, iOS (iPhone/iPad)"
NHL 12,2011,86,Based on 56 Critic Reviews,7.1,Based on 79 User Ratings,Hockey Sim,"Xbox 360, PlayStation 3"
Rise of the Tomb Raider,2015,86,Based on 102 Critic Reviews,8.1,"Based on 2,106 User Ratings",Linear Action Adventure,"Xbox One, Xbox 360, PC, PlayStation 4"
Chants of Sennaar,2023,86,Based on 15 Critic Reviews,8.6,Based on 191 User Ratings,Adventure,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Advance Wars: Days of Ruin,2008,86,Based on 55 Critic Reviews,8.3,Based on 99 User Ratings,Turn-Based Tactics,DS
PlayerUnknown's Battlegrounds,2017,86,Based on 46 Critic Reviews,4.9,"Based on 2,303 User Ratings",Tactical Third Person Shooter,"PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X"
Deep Rock Galactic: Survivor,2025,86,Based on 10 Critic Reviews,8.3,Based on 12 User Ratings,Top-Down Shoot-'Em-Up,"PC, Xbox Series X, iOS (iPhone/iPad)"
Forza Horizon 2,2014,86,Based on 85 Critic Reviews,8.4,"Based on 1,302 User Ratings",Auto Racing Sim,"Xbox One, Xbox 360"
Monster Train,2020,86,Based on 27 Critic Reviews,7.9,Based on 125 User Ratings,Card Battle,"PC, Xbox One, iOS (iPhone/iPad), PlayStation 5"
Moto Racer Advance,2002,86,Based on 10 Critic Reviews,tbd,N/A,Auto Racing,Game Boy Advance
Europa Universalis,2001,86,Based on 11 Critic Reviews,7.7,Based on 38 User Ratings,Strategy,PC
Escape from Monkey Island,2000,86,Based on 32 Critic Reviews,7.7,Based on 131 User Ratings,Third-Person Adventure,"PlayStation 2, PC"
Command & Conquer: Red Alert 2 - Yuri's Revenge,2001,86,Based on 23 Critic Reviews,8.7,Based on 302 User Ratings,Command RTS,PC
DELTARUNE,2025,86,Based on 8 Critic Reviews,8.9,Based on 254 User Ratings,JRPG,"PC, Nintendo Switch 2, Nintendo Switch, PlayStation 5, PlayStation 4"
Beat Saber,2018,86,Based on 24 Critic Reviews,8.2,Based on 309 User Ratings,Rhythm,"PC, PlayStation 4, PlayStation 5, Meta Quest"
SteamWorld Heist,2015,86,Based on 47 Critic Reviews,7.8,Based on 147 User Ratings,Turn-Based Strategy,"3DS, PlayStation 4, PlayStation Vita, Xbox One, Wii U, PC, iOS (iPhone/iPad), Nintendo Switch"
IL-2 Sturmovik: 1946,2007,86,Based on 9 Critic Reviews,8.5,Based on 103 User Ratings,Aircraft Combat Sim,PC
XCOM: Enemy Within Expansion,2013,86,Based on 54 Critic Reviews,8.1,Based on 850 User Ratings,Turn-Based Tactics,PC
Final Fantasy XIV: Heavensward,2015,86,Based on 20 Critic Reviews,8.0,Based on 488 User Ratings,MMORPG,"PlayStation 3, PlayStation 4, PC"
Wildermyth,2021,86,Based on 23 Critic Reviews,7.6,Based on 107 User Ratings,Turn-Based Tactics,PC
Luigi's Mansion 3,2019,86,Based on 106 Critic Reviews,8.4,"Based on 1,754 User Ratings",Action Adventure,Nintendo Switch
Dance Central 3,2012,86,Based on 43 Critic Reviews,7.8,Based on 55 User Ratings,Dancing,Xbox 360
Shatter (2009),2009,86,Based on 34 Critic Reviews,6.9,Based on 33 User Ratings,Arcade,"PlayStation 3, PC"
Final Fantasy XIV Online: A Realm Reborn,2014,86,Based on 35 Critic Reviews,7.0,Based on 783 User Ratings,MMORPG,"PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox Series X"
Luigi's Mansion: Dark Moon,2013,86,Based on 74 Critic Reviews,8.4,Based on 781 User Ratings,Action Adventure,3DS
DJ Hero 2,2010,86,Based on 66 Critic Reviews,8.4,Based on 27 User Ratings,Rhythm,"PlayStation 3, Xbox 360, Wii"
Dragon's Dogma 2,2024,86,Based on 83 Critic Reviews,6.5,"Based on 2,418 User Ratings",Action RPG,"PlayStation 5, PC, Xbox Series X"
Armored Core VI: Fires of Rubicon,2023,86,Based on 76 Critic Reviews,8.1,"Based on 1,276 User Ratings",Vehicle Combat Sim,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Battlefield 3: Back to Karkand,2011,86,Based on 9 Critic Reviews,7.3,Based on 182 User Ratings,Tactical FPS,"PlayStation 3, Xbox 360, PC"
Dragon Quest XI: Echoes of an Elusive Age,2018,86,Based on 86 Critic Reviews,8.4,Based on 905 User Ratings,JRPG,"PlayStation 4, 3DS, PC"
F-Zero: Maximum Velocity,2001,86,Based on 19 Critic Reviews,8.0,Based on 44 User Ratings,Future Racing,Game Boy Advance
Destiny: The Taken King,2015,86,Based on 81 Critic Reviews,6.3,"Based on 1,156 User Ratings",FPS,"PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
Heroes of the Storm,2015,86,Based on 57 Critic Reviews,6.3,"Based on 1,691 User Ratings",MOBA,PC
Civilization III: Conquests,2003,86,Based on 16 Critic Reviews,8.0,Based on 36 User Ratings,4X Strategy,PC
Turok 2: Seeds of Evil,1998,86,Based on 14 Critic Reviews,8.2,Based on 115 User Ratings,FPS,"PC, Nintendo 64"
Code:Realize - Guardian of Rebirth,2015,86,Based on 10 Critic Reviews,8.0,Based on 56 User Ratings,Visual Novel,"PlayStation Vita, Nintendo Switch"
Path of Exile,2013,86,Based on 27 Critic Reviews,7.8,"Based on 2,527 User Ratings",Action RPG,"PC, Xbox One, PlayStation 4, PlayStation 5, iOS (iPhone/iPad)"
Returnal,2021,86,Based on 115 Critic Reviews,7.4,"Based on 4,420 User Ratings",Third Person Shooter,"PlayStation 5, PC"
Braid Anniversary Edition,2024,86,Based on 15 Critic Reviews,7.6,Based on 49 User Ratings,2D Platformer,"PlayStation 4, PC, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)"
Guilty Gear Xrd: Rev 2,2017,86,Based on 35 Critic Reviews,8.2,Based on 122 User Ratings,2D Fighting,"PlayStation 4, PlayStation 3, PC"
OlliOlli2: Welcome to Olliwood,2015,86,Based on 34 Critic Reviews,6.5,Based on 259 User Ratings,Skating,"PlayStation 4, PlayStation Vita, PC, Xbox One"
Assault Android Cactus+,2019,86,Based on 11 Critic Reviews,8.1,Based on 41 User Ratings,Top-Down Shoot-'Em-Up,Nintendo Switch
Forza Motorsport 7,2017,86,Based on 79 Critic Reviews,6.6,"Based on 1,125 User Ratings",Auto Racing Sim,"Xbox One, PC"
Sumire,2021,86,Based on 17 Critic Reviews,7.4,Based on 16 User Ratings,Adventure,"Nintendo Switch, PC, iOS (iPhone/iPad)"
ENDER LILIES: Quietus of the Knights,2021,86,Based on 26 Critic Reviews,8.3,Based on 348 User Ratings,Metroidvania,"PC, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5"
Football Manager 2019,2018,86,Based on 32 Critic Reviews,7.1,Based on 160 User Ratings,Soccer Management,PC
Gunman Clive HD Collection,2015,86,Based on 10 Critic Reviews,8.2,Based on 42 User Ratings,Compilation,"Wii U, Nintendo Switch, PC, PlayStation 4"
Persona 4 Arena,2012,86,Based on 47 Critic Reviews,7.9,Based on 217 User Ratings,2D Fighting,"PlayStation 3, Xbox 360"
Astral Ascent,2023,86,Based on 13 Critic Reviews,7.5,Based on 42 User Ratings,2D Platformer,"PC, Nintendo Switch, PlayStation 5, PlayStation 4"
Humanity,2023,86,Based on 33 Critic Reviews,7.9,Based on 150 User Ratings,Action Puzzle,"Meta Quest, PlayStation 4, PlayStation 5, PC, Xbox Series X, Xbox One"
Viewtiful Joe 2,2004,86,Based on 39 Critic Reviews,7.3,Based on 27 User Ratings,2D Beat-'Em-Up,"GameCube, PlayStation 2"
Day of the Tentacle Remastered,2016,86,Based on 37 Critic Reviews,8.0,Based on 192 User Ratings,Point-and-Click,"PlayStation 4, PlayStation Vita, PC, iOS (iPhone/iPad), Xbox One"
Cyberpunk 2077,2020,86,Based on 92 Critic Reviews,7.3,"Based on 38,487 User Ratings",Action RPG,"PC, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5"
Xenoblade Chronicles,2015,86,Based on 63 Critic Reviews,8.5,Based on 414 User Ratings,Action RPG,"Wii, 3DS"
Fire Emblem Fates: Birthright,2016,86,Based on 35 Critic Reviews,7.9,Based on 560 User Ratings,Turn-Based Tactics,3DS
Citizen Sleeper 2: Starward Vector,2025,86,Based on 40 Critic Reviews,7.4,Based on 60 User Ratings,Western RPG,"PC, Xbox Series X, Nintendo Switch, PlayStation 5"
The Legend of Zelda: Twilight Princess HD,2016,86,Based on 74 Critic Reviews,8.5,Based on 626 User Ratings,Open-World Action,Wii U
Mini Metro,2018,86,Based on 9 Critic Reviews,7.9,Based on 98 User Ratings,Management,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4"
Age of Mythology: Retold - Immortal Pillars,2025,86,Based on 7 Critic Reviews,8.2,Based on 24 User Ratings,Real-Time Strategy,"PlayStation 5, PC, Xbox Series X"
Tetris Party,2008,86,Based on 9 Critic Reviews,8.4,Based on 14 User Ratings,Stacking Puzzle,Wii
Allegiance,2000,86,Based on 17 Critic Reviews,7.7,Based on 17 User Ratings,Space Combat Sim,PC
Resogun: Heroes,2014,86,Based on 10 Critic Reviews,7.2,Based on 102 User Ratings,Horizontal Shoot-'Em-Up,PlayStation 4
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,2019,85,Based on 65 Critic Reviews,7.9,Based on 345 User Ratings,Rhythm,Nintendo Switch
Monster Hunter Generations,2016,85,Based on 72 Critic Reviews,8.0,Based on 183 User Ratings,Action RPG,3DS
Shantae: Risky's Revenge,2010,85,Based on 15 Critic Reviews,8.2,Based on 69 User Ratings,Metroidvania,"DS, iOS (iPhone/iPad), PC, 3DS, Wii U, PlayStation 4"
Castlevania: Portrait of Ruin,2006,85,Based on 51 Critic Reviews,8.4,Based on 132 User Ratings,Metroidvania,DS
Risk of Rain 2,2020,85,Based on 18 Critic Reviews,8.3,Based on 600 User Ratings,Third Person Shooter,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X"
Inscryption,2021,85,Based on 49 Critic Reviews,8.5,Based on 893 User Ratings,Card Battle,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One"
Tom Clancy's Splinter Cell: Conviction,2010,85,Based on 90 Critic Reviews,7.6,Based on 440 User Ratings,Action Adventure,"Xbox 360, PC"
Mario + Rabbids Sparks of Hope,2022,85,Based on 122 Critic Reviews,7.5,Based on 403 User Ratings,Turn-Based Tactics,Nintendo Switch
Aggressive Inline,2002,85,Based on 31 Critic Reviews,7.6,Based on 14 User Ratings,Skating,"PlayStation 2, Xbox, GameCube, Game Boy Advance"
The Talos Principle,2014,85,Based on 57 Critic Reviews,8.5,Based on 855 User Ratings,First-Person Adventure,"PC, iOS (iPhone/iPad)"
Cities: Skylines,2015,85,Based on 60 Critic Reviews,8.6,"Based on 2,558 User Ratings",Management,"PC, Nintendo Switch, PlayStation 4, Xbox One"
DiRT Rally,2016,85,Based on 46 Critic Reviews,7.8,Based on 348 User Ratings,Auto Racing Sim,"PC, PlayStation 4, Xbox One"
Project Gotham Racing 4,2007,85,Based on 60 Critic Reviews,8.2,Based on 118 User Ratings,Auto Racing Sim,Xbox 360
Metroid Prime: Hunters,2006,85,Based on 54 Critic Reviews,7.5,Based on 194 User Ratings,FPS,DS
Metroid: Samus Returns,2017,85,Based on 83 Critic Reviews,8.7,Based on 700 User Ratings,Metroidvania,3DS
World of Warcraft: The War Within,2024,85,Based on 33 Critic Reviews,5.5,Based on 342 User Ratings,MMORPG,PC
Midnight Club 3: DUB Edition Remix,2006,85,Based on 19 Critic Reviews,9.1,Based on 230 User Ratings,Auto Racing Sim,"Xbox, PlayStation 2"
NHL 08,2007,85,Based on 44 Critic Reviews,6.7,Based on 7 User Ratings,Hockey Sim,"PlayStation 2, PlayStation 3, Xbox 360, PC"
Ni no Kuni: Wrath of the White Witch,2013,85,Based on 89 Critic Reviews,8.6,"Based on 1,209 User Ratings",JRPG,"PlayStation 3, Nintendo Switch"
Buckshot Roulette,2023,85,Based on 12 Critic Reviews,7.7,Based on 193 User Ratings,Strategy,"PC, Xbox Series X"
Kingdom Two Crowns,2018,85,Based on 11 Critic Reviews,7.3,Based on 105 User Ratings,Action Adventure,"Nintendo Switch, Xbox One, PC, PlayStation 4, iOS (iPhone/iPad)"
Deep Rock Galactic,2020,85,Based on 20 Critic Reviews,8.4,Based on 722 User Ratings,FPS,"PC, Xbox One, PlayStation 5, PlayStation 4"
NHL 2004,2003,85,Based on 21 Critic Reviews,8.4,Based on 9 User Ratings,Hockey Sim,"PC, PlayStation 2, Xbox, GameCube"
Tom Clancy's Rainbow Six,1998,85,Based on 13 Critic Reviews,8.0,Based on 105 User Ratings,Tactical FPS,"Dreamcast, Nintendo 64, PlayStation, PC"
Falcon 4.0,1998,85,Based on 10 Critic Reviews,7.6,Based on 29 User Ratings,Aircraft Combat Sim,PC
Oddworld: Abe's Oddysee,1997,85,Based on 10 Critic Reviews,8.7,Based on 222 User Ratings,2D Platformer,"PC, PlayStation, PlayStation 4, PlayStation 5"
StarVaders,2025,85,Based on 15 Critic Reviews,8.1,Based on 21 User Ratings,Card Battle,PC
Closer the Distance,2024,85,Based on 9 Critic Reviews,7.6,Based on 14 User Ratings,Adventure,"PC, PlayStation 5, Xbox Series X"
Wasteland 3,2020,85,Based on 60 Critic Reviews,7.7,Based on 641 User Ratings,Western RPG,"PC, PlayStation 4, Xbox One"
Legend of Grimrock II,2014,85,Based on 38 Critic Reviews,8.0,Based on 388 User Ratings,Western RPG,PC
Guitar Hero III: Legends of Rock,2007,85,Based on 69 Critic Reviews,8.3,Based on 216 User Ratings,Rhythm,"Wii, PlayStation 2, PlayStation 3, Xbox 360, PC"
Sly Cooper Collection,2010,85,Based on 46 Critic Reviews,8.8,Based on 270 User Ratings,Compilation,"PlayStation Vita, PlayStation 3"
Tatsunoko vs. Capcom: Ultimate All-Stars,2010,85,Based on 62 Critic Reviews,8.2,Based on 69 User Ratings,2D Fighting,Wii
"Sam & Max Episode 205: What's New, Beelzebub?",2008,85,Based on 20 Critic Reviews,7.3,Based on 18 User Ratings,Point-and-Click,"iOS (iPhone/iPad), PC, PlayStation 3"
Daxter,2006,85,Based on 59 Critic Reviews,8.2,Based on 206 User Ratings,3D Platformer,"PSP, PlayStation 5, PlayStation 4"
Dragon Age: Inquisition,2014,85,Based on 45 Critic Reviews,6.1,"Based on 5,495 User Ratings",Western RPG,"Xbox One, PlayStation 3, Xbox 360, PC, PlayStation 4"
Tales from the Borderlands: A Telltale Game Series,2015,85,Based on 19 Critic Reviews,8.4,Based on 766 User Ratings,Adventure,"PC, Xbox 360, PlayStation 3, PlayStation 4, Xbox One, iOS (iPhone/iPad), PlayStation Vita, PlayStation 5, Xbox Series X, Nintendo Switch"
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,2016,85,Based on 8 Critic Reviews,5.0,Based on 151 User Ratings,Card Battle,"PC, iOS (iPhone/iPad)"
Among Us,2018,85,Based on 9 Critic Reviews,6.9,Based on 886 User Ratings,Survival,"PC, iOS (iPhone/iPad), Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
MLB 08: The Show,2008,85,Based on 33 Critic Reviews,5.9,Based on 17 User Ratings,Baseball Sim,"PlayStation 3, PlayStation 2, PSP"
Unreal Championship 2: The Liandri Conflict,2005,85,Based on 54 Critic Reviews,8.6,Based on 10 User Ratings,FPS,"Xbox, Xbox 360"
13 Sentinels: Aegis Rim,2020,85,Based on 69 Critic Reviews,8.8,Based on 540 User Ratings,Adventure,"PlayStation 4, Nintendo Switch, PlayStation Vita"
The Legend of Zelda: Echoes of Wisdom,2024,85,Based on 124 Critic Reviews,8.4,"Based on 1,125 User Ratings",Open-World Action,Nintendo Switch
The Outer Worlds,2019,85,Based on 77 Critic Reviews,7.8,"Based on 1,944 User Ratings",Western RPG,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Horizon Zero Dawn Remastered,2024,85,Based on 53 Critic Reviews,7.1,Based on 579 User Ratings,Open-World Action,"PC, PlayStation 5"
Silent Hill f,2025,85,Based on 94 Critic Reviews,7.0,"Based on 1,246 User Ratings",Survival,"PlayStation 5, Xbox Series X, PC"
Super Street Fighter IV,2011,85,Based on 69 Critic Reviews,7.9,Based on 263 User Ratings,2D Fighting,"Xbox 360, PlayStation 3, 3DS"
City of Heroes,2004,85,Based on 58 Critic Reviews,8.4,Based on 49 User Ratings,MMORPG,PC
Pokemon Pearl Version,2007,85,Based on 39 Critic Reviews,8.1,Based on 539 User Ratings,Trainer RPG,DS
