Tên game,Release raw,Metascore raw,Critic reviews raw,User Score raw,User ratings raw
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,2015,86,Based on 32 Critic Reviews,8.4,Based on 336 User Ratings
LostWinds: Winter of the Melodias,2009,86,Based on 33 Critic Reviews,2.9,Based on 64 User Ratings
Gone Home,2013,86,Based on 56 Critic Reviews,5.5,"Based on 2,332 User Ratings"
Bomberman Blast,2008,86,Based on 8 Critic Reviews,7.5,Based on 22 User Ratings
Kirby's Epic Yarn,2010,86,Based on 70 Critic Reviews,8.4,Based on 354 User Ratings
Bustafellows,2021,86,Based on 7 Critic Reviews,6.4,Based on 29 User Ratings
The Last Friend,2022,86,Based on 7 Critic Reviews,6.4,Based on 8 User Ratings
Turbo Overkill,2023,86,Based on 10 Critic Reviews,8.0,Based on 80 User Ratings
Pac-Man Championship Edition DX +,2013,86,Based on 7 Critic Reviews,7.5,Based on 101 User Ratings
Uncharted: The Nathan Drake Collection,2015,86,Based on 78 Critic Reviews,8.6,"Based on 3,957 User Ratings"
The Elder Scrolls IV: Shivering Isles,2007,86,Based on 45 Critic Reviews,8.2,Based on 114 User Ratings
The Great Ace Attorney Chronicles,2021,86,Based on 48 Critic Reviews,8.8,Based on 272 User Ratings
Supreme Commander,2007,86,Based on 44 Critic Reviews,8.3,Based on 233 User Ratings
Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,2023,86,Based on 8 Critic Reviews,8.0,Based on 102 User Ratings
Startopia,2001,86,Based on 14 Critic Reviews,8.5,Based on 68 User Ratings
Silent Hill (1999),1999,86,Based on 17 Critic Reviews,8.9,"Based on 1,271 User Ratings"
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,2000,86,Based on 11 Critic Reviews,7.5,Based on 10 User Ratings
Total War: Shogun 2 - Fall of the Samurai,2012,86,Based on 45 Critic Reviews,8.4,Based on 434 User Ratings
Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,2023,86,Based on 8 Critic Reviews,8.0,Based on 102 User Ratings
Kirby: Canvas Curse,2005,86,Based on 48 Critic Reviews,7.5,Based on 85 User Ratings
Burnout Legends,2005,86,Based on 53 Critic Reviews,8.6,Based on 107 User Ratings
Minds Beneath Us,2024,86,Based on 13 Critic Reviews,7.6,Based on 27 User Ratings
Football Manager 2013,2012,86,Based on 37 Critic Reviews,6.9,Based on 278 User Ratings
Out of the Park Baseball 14,2013,86,Based on 8 Critic Reviews,8.2,Based on 65 User Ratings
Warhammer 40K: Rogue Trader - Void Shadows,2024,86,Based on 7 Critic Reviews,7.4,Based on 41 User Ratings
Overboard!,2021,86,Based on 16 Critic Reviews,7.5,Based on 25 User Ratings
The Roottrees are Dead,2025,86,Based on 11 Critic Reviews,7.4,Based on 36 User Ratings
MVP Baseball 2005,2005,86,Based on 35 Critic Reviews,9.2,Based on 6 User Ratings
The Witcher: Enhanced Edition,2008,86,Based on 30 Critic Reviews,8.2,"Based on 3,628 User Ratings"
F1 2017,2017,86,Based on 41 Critic Reviews,7.5,Based on 114 User Ratings
Astebreed,2014,86,Based on 14 Critic Reviews,7.4,Based on 133 User Ratings
Unicorn Overlord,2024,86,Based on 42 Critic Reviews,8.4,Based on 510 User Ratings
Ground Control,2000,86,Based on 26 Critic Reviews,7.8,Based on 41 User Ratings
Cuphead,2017,86,Based on 72 Critic Reviews,8.5,"Based on 2,004 User Ratings"
Velocity 2X,2014,86,Based on 38 Critic Reviews,6.9,Based on 343 User Ratings
Killer Instinct Season 3,2016,86,Based on 14 Critic Reviews,6.6,Based on 150 User Ratings
Valkyria Chronicles,2008,86,Based on 60 Critic Reviews,8.6,Based on 363 User Ratings
The Messenger,2018,86,Based on 42 Critic Reviews,8.4,Based on 374 User Ratings
Resistance: Fall of Man,2006,86,Based on 70 Critic Reviews,7.7,Based on 541 User Ratings
Boom Blox Bash Party,2009,86,Based on 48 Critic Reviews,7.7,Based on 26 User Ratings
Kentucky Route Zero,2013,86,Based on 10 Critic Reviews,6.8,Based on 86 User Ratings
Diablo IV,2023,86,Based on 90 Critic Reviews,2.6,"Based on 10,411 User Ratings"
Vampire Survivors,2022,86,Based on 23 Critic Reviews,8.2,Based on 826 User Ratings
Might & Magic: Clash of Heroes,2009,86,Based on 39 Critic Reviews,7.4,Based on 46 User Ratings
Total War: WARHAMMER,2016,86,Based on 77 Critic Reviews,7.4,Based on 920 User Ratings
F1 2020,2020,86,Based on 44 Critic Reviews,8.0,Based on 293 User Ratings
Monster Hunter Rise: Sunbreak,2022,86,Based on 45 Critic Reviews,7.9,Based on 208 User Ratings
Monster Boy and the Cursed Kingdom,2018,86,Based on 22 Critic Reviews,7.9,Based on 195 User Ratings
BlazBlue: Calamity Trigger,2009,86,Based on 51 Critic Reviews,8.0,Based on 42 User Ratings
Saints Row IV,2013,86,Based on 45 Critic Reviews,7.4,"Based on 2,205 User Ratings"
Street Fighter 6: Years 1-2 Fighters Edition,2025,86,Based on 21 Critic Reviews,7.9,Based on 36 User Ratings
Mercenaries: Playground of Destruction,2005,86,Based on 65 Critic Reviews,7.9,Based on 41 User Ratings
Steel Beasts,2000,86,Based on 13 Critic Reviews,7.4,Based on 8 User Ratings
Test Drive V-Rally,2000,86,Based on 12 Critic Reviews,7.5,Based on 12 User Ratings
EverQuest: Omens of War,2004,86,Based on 8 Critic Reviews,7.8,Based on 8 User Ratings
Total Annihilation,1997,86,Based on 10 Critic Reviews,8.7,Based on 193 User Ratings
Golden Sun: The Lost Age,2003,86,Based on 29 Critic Reviews,8.8,Based on 191 User Ratings
Monster Hunter 4 Ultimate,2015,86,Based on 80 Critic Reviews,8.7,Based on 474 User Ratings
Patapon,2008,86,Based on 60 Critic Reviews,8.4,Based on 144 User Ratings
Sid Meier's Civilization IV: Beyond the Sword,2007,86,Based on 28 Critic Reviews,8.6,Based on 168 User Ratings
Dragon Quest Builders 2,2019,86,Based on 63 Critic Reviews,7.9,Based on 169 User Ratings
1000xRESIST,2024,86,Based on 15 Critic Reviews,7.8,Based on 82 User Ratings
Dragon Age: Origins,2009,86,Based on 68 Critic Reviews,8.5,"Based on 1,278 User Ratings"
Steins;Gate Elite,2019,86,Based on 22 Critic Reviews,8.1,Based on 89 User Ratings
The Sims 3,2009,86,Based on 75 Critic Reviews,7.8,"Based on 1,340 User Ratings"
Freedom Force vs The 3rd Reich,2005,86,Based on 40 Critic Reviews,7.9,Based on 52 User Ratings
Fluidity,2010,86,Based on 19 Critic Reviews,8.5,Based on 23 User Ratings
Destiny 2: The Witch Queen,2022,86,Based on 19 Critic Reviews,7.8,Based on 210 User Ratings
Titanfall,2014,86,Based on 68 Critic Reviews,6.8,"Based on 2,615 User Ratings"
Tomb Raider,2013,86,Based on 70 Critic Reviews,8.3,"Based on 2,204 User Ratings"
Picross 3D: Round 2,2016,86,Based on 17 Critic Reviews,7.8,Based on 45 User Ratings
Tribes: Ascend,2012,86,Based on 30 Critic Reviews,7.8,Based on 596 User Ratings
Silent Hill 2,2024,86,Based on 105 Critic Reviews,9.1,"Based on 3,870 User Ratings"
Borderlands 2: Tiny Tina's Assault on Dragon Keep,2013,86,Based on 17 Critic Reviews,8.1,Based on 166 User Ratings
Asgard's Wrath 2,2023,86,Based on 20 Critic Reviews,8.3,Based on 114 User Ratings
Alundra,1998,86,Based on 9 Critic Reviews,8.4,Based on 111 User Ratings
Lunar 2: Eternal Blue,2000,86,Based on 12 Critic Reviews,8.7,Based on 60 User Ratings
Ghost of Yotei,2025,86,Based on 126 Critic Reviews,8.2,"Based on 1,725 User Ratings"
Ni no Kuni: Wrath of the White Witch Remastered,2019,86,Based on 31 Critic Reviews,8.0,Based on 294 User Ratings
Guilty Gear Xrd -REVELATOR-,2016,86,Based on 30 Critic Reviews,8.3,Based on 144 User Ratings
Pinball FX 2: Marvel Pinball,2010,86,Based on 19 Critic Reviews,8.7,Based on 18 User Ratings
Anonymous;Code,2023,86,Based on 12 Critic Reviews,6.4,Based on 18 User Ratings
God of War: Ghost of Sparta,2010,86,Based on 73 Critic Reviews,8.8,"Based on 1,075 User Ratings"
Trials HD,2009,86,Based on 51 Critic Reviews,8.1,Based on 140 User Ratings
Panzer Corps 2,2020,86,Based on 14 Critic Reviews,6.0,Based on 47 User Ratings
Her Story,2015,86,Based on 50 Critic Reviews,6.3,Based on 557 User Ratings
Punch-Out!!,2009,86,Based on 62 Critic Reviews,8.5,Based on 154 User Ratings
ESPN College Hoops 2K5,2004,86,Based on 18 Critic Reviews,tbd,N/A
Suikoden III,2002,86,Based on 23 Critic Reviews,8.5,Based on 126 User Ratings
Radiant Silvergun,2011,86,Based on 25 Critic Reviews,8.2,Based on 36 User Ratings
Starcraft II: Heart of the Swarm,2013,86,Based on 68 Critic Reviews,8.0,"Based on 1,750 User Ratings"
Prince of Persia: The Lost Crown,2024,86,Based on 83 Critic Reviews,8.4,"Based on 1,434 User Ratings"
Mario Kart World,2025,86,Based on 131 Critic Reviews,6.9,"Based on 2,723 User Ratings"
Pentiment,2022,86,Based on 56 Critic Reviews,7.6,Based on 633 User Ratings
Bayonetta 3,2022,86,Based on 125 Critic Reviews,7.8,Based on 809 User Ratings
Guilty Gear X2 #Reload,2004,86,Based on 34 Critic Reviews,7.2,Based on 21 User Ratings
Dungeon Siege,2002,86,Based on 29 Critic Reviews,8.0,Based on 279 User Ratings
Riven,2024,86,Based on 30 Critic Reviews,8.0,Based on 65 User Ratings
Heretic + Hexen,2025,86,Based on 9 Critic Reviews,tbd,N/A
Star Wars: Knights of the Old Republic II - The Sith Lords,2004,86,Based on 67 Critic Reviews,8.7,Based on 315 User Ratings
Crashmo,2012,86,Based on 32 Critic Reviews,8.2,Based on 60 User Ratings
Mario & Luigi: Partners in Time,2005,86,Based on 45 Critic Reviews,8.5,Based on 310 User Ratings
Beyond Good & Evil,2003,86,Based on 45 Critic Reviews,8.8,Based on 206 User Ratings
Mortal Kombat (2011),2011,86,Based on 66 Critic Reviews,8.3,Based on 697 User Ratings
Brothers: A Tale of Two Sons,2013,86,Based on 56 Critic Reviews,8.4,Based on 544 User Ratings
SoulCalibur III,2005,86,Based on 57 Critic Reviews,8.5,Based on 162 User Ratings
NCAA Football 11,2010,86,Based on 29 Critic Reviews,7.6,Based on 34 User Ratings
Street Fighter III: 3rd Strike - Fight for the Future,2011,86,Based on 41 Critic Reviews,8.0,Based on 97 User Ratings
Final Fantasy XII: The Zodiac Age,2017,86,Based on 75 Critic Reviews,8.1,Based on 678 User Ratings
Max Payne 2: The Fall of Max Payne,2003,86,Based on 46 Critic Reviews,8.8,"Based on 1,835 User Ratings"
Star Wars Pinball,2019,86,Based on 30 Critic Reviews,7.3,Based on 44 User Ratings
Homeworld Remastered Collection,2015,86,Based on 49 Critic Reviews,8.0,Based on 369 User Ratings
Galactic Civilizations II: Dread Lords,2006,86,Based on 39 Critic Reviews,7.8,Based on 43 User Ratings
Planet Puzzle League,2007,86,Based on 25 Critic Reviews,7.7,Based on 14 User Ratings
Animal Crossing: Wild World,2005,86,Based on 57 Critic Reviews,8.1,Based on 238 User Ratings
DmC: Devil May Cry,2013,86,Based on 65 Critic Reviews,5.9,"Based on 1,649 User Ratings"
Nioh 2: The Complete Edition,2021,86,Based on 27 Critic Reviews,7.6,Based on 326 User Ratings
Need for Speed: High Stakes,1999,86,Based on 14 Critic Reviews,8.4,Based on 100 User Ratings
Dino Crisis 2,2000,86,Based on 13 Critic Reviews,8.4,Based on 292 User Ratings
Star Trek: Voyager Elite Force,2000,86,Based on 25 Critic Reviews,8.3,Based on 82 User Ratings
Medal of Honor Underground,2000,86,Based on 16 Critic Reviews,8.6,Based on 140 User Ratings
Grapple Dogs: Cosmic Canines,2024,86,Based on 7 Critic Reviews,7.9,Based on 8 User Ratings
Professor Layton and the Unwound Future,2010,86,Based on 62 Critic Reviews,8.7,Based on 236 User Ratings
Star Ocean: The Second Story R,2023,86,Based on 32 Critic Reviews,8.3,Based on 180 User Ratings
We Love Katamari,2005,86,Based on 61 Critic Reviews,8.8,Based on 61 User Ratings
HROT,2023,86,Based on 6 Critic Reviews,8.3,Based on 29 User Ratings
Worldwide Soccer Manager 2008,2007,86,Based on 15 Critic Reviews,6.1,Based on 11 User Ratings
Dance Central 2,2011,86,Based on 56 Critic Reviews,8.4,Based on 70 User Ratings
Sly Cooper and the Thievius Raccoonus,2002,86,Based on 41 Critic Reviews,8.4,Based on 424 User Ratings
IL-2 Sturmovik: Forgotten Battles,2003,86,Based on 12 Critic Reviews,8.0,Based on 42 User Ratings
Geometry Wars: Retro Evolved,2005,86,Based on 26 Critic Reviews,8.2,Based on 45 User Ratings
Total War: WARHAMMER III,2022,86,Based on 65 Critic Reviews,5.8,Based on 517 User Ratings
Fight Night Round 3,2006,86,Based on 67 Critic Reviews,7.6,Based on 62 User Ratings
Amplitude (2003),2003,86,Based on 35 Critic Reviews,6.8,Based on 12 User Ratings
Bastion,2011,86,Based on 79 Critic Reviews,8.2,Based on 464 User Ratings
Devotion,2019,86,Based on 17 Critic Reviews,7.8,Based on 193 User Ratings
Sonic Mania,2017,86,Based on 70 Critic Reviews,8.5,Based on 945 User Ratings
The Legend of Zelda: Four Swords Adventures,2004,86,Based on 55 Critic Reviews,7.3,Based on 123 User Ratings
Joe Danger,2010,86,Based on 48 Critic Reviews,7.0,Based on 49 User Ratings
Sons of the Forest,2024,86,Based on 12 Critic Reviews,7.3,Based on 353 User Ratings
Tales of Symphonia,2004,86,Based on 60 Critic Reviews,8.8,Based on 274 User Ratings
NBA Live 2004,2003,86,Based on 19 Critic Reviews,7.8,Based on 17 User Ratings
Daytona USA,2001,86,Based on 17 Critic Reviews,7.8,Based on 30 User Ratings
EverQuest: The Ruins of Kunark,2000,86,Based on 11 Critic Reviews,8.3,Based on 36 User Ratings
Age of Wonders II: The Wizard's Throne,2002,86,Based on 20 Critic Reviews,8.3,Based on 88 User Ratings
Links 2001,2000,86,Based on 22 Critic Reviews,5.9,Based on 7 User Ratings
Colin McRae Rally 3,2003,86,Based on 25 Critic Reviews,7.6,Based on 39 User Ratings
Burnout 2: Point of Impact,2002,86,Based on 31 Critic Reviews,8.3,Based on 59 User Ratings
Tom Clancy's Rainbow Six 3,2003,86,Based on 39 Critic Reviews,7.6,Based on 20 User Ratings
Unreal Tournament 2003,2002,86,Based on 27 Critic Reviews,8.1,Based on 130 User Ratings
Full Throttle,1995,86,Based on 8 Critic Reviews,8.4,Based on 243 User Ratings
Fight Night Champion,2011,86,Based on 59 Critic Reviews,7.5,Based on 180 User Ratings
Katamari Damacy,2004,86,Based on 55 Critic Reviews,8.6,Based on 123 User Ratings
The Lord of the Rings Online: Shadows of Angmar,2007,86,Based on 40 Critic Reviews,7.7,Based on 198 User Ratings
Grand Theft Auto: Vice City Stories,2006,86,Based on 50 Critic Reviews,8.2,Based on 446 User Ratings
Sea of Stars: Throes of the Watchmaker,2025,86,Based on 14 Critic Reviews,7.7,Based on 40 User Ratings
Desperados III,2020,86,Based on 61 Critic Reviews,8.2,Based on 806 User Ratings
Indiana Jones and the Great Circle,2024,86,Based on 77 Critic Reviews,8.2,"Based on 2,115 User Ratings"
"Warhammer 40,000: Dawn of War",2004,86,Based on 51 Critic Reviews,8.6,Based on 444 User Ratings
Pony Island,2016,86,Based on 29 Critic Reviews,7.4,Based on 324 User Ratings
MLB The Show 19,2019,86,Based on 31 Critic Reviews,7.4,Based on 224 User Ratings
Tom Clancy's Ghost Recon Advanced Warfighter 2,2007,86,Based on 58 Critic Reviews,7.1,Based on 95 User Ratings
Tales From Space: Mutant Blobs Attack,2012,86,Based on 30 Critic Reviews,8.2,Based on 172 User Ratings
Max Payne 3,2012,86,Based on 80 Critic Reviews,8.0,"Based on 1,487 User Ratings"
Skate,2007,86,Based on 59 Critic Reviews,8.0,Based on 93 User Ratings
Warhammer Online: Age of Reckoning,2008,86,Based on 54 Critic Reviews,7.0,Based on 98 User Ratings
Resident Evil 7: biohazard,2017,86,Based on 100 Critic Reviews,8.2,"Based on 5,540 User Ratings"
NHL 12,2011,86,Based on 56 Critic Reviews,7.1,Based on 79 User Ratings
Rise of the Tomb Raider,2015,86,Based on 102 Critic Reviews,8.1,"Based on 2,106 User Ratings"
Chants of Sennaar,2023,86,Based on 15 Critic Reviews,8.6,Based on 191 User Ratings
Advance Wars: Days of Ruin,2008,86,Based on 55 Critic Reviews,8.3,Based on 99 User Ratings
PlayerUnknown's Battlegrounds,2017,86,Based on 46 Critic Reviews,4.9,"Based on 2,303 User Ratings"
Deep Rock Galactic: Survivor,2025,86,Based on 10 Critic Reviews,8.3,Based on 12 User Ratings
Forza Horizon 2,2014,86,Based on 85 Critic Reviews,8.4,"Based on 1,302 User Ratings"
Monster Train,2020,86,Based on 27 Critic Reviews,7.9,Based on 125 User Ratings
Command & Conquer: Red Alert 2 - Yuri's Revenge,2001,86,Based on 23 Critic Reviews,8.7,Based on 301 User Ratings
Europa Universalis,2001,86,Based on 11 Critic Reviews,7.7,Based on 38 User Ratings
Escape from Monkey Island,2000,86,Based on 32 Critic Reviews,7.7,Based on 131 User Ratings
DELTARUNE,2025,86,Based on 8 Critic Reviews,8.9,Based on 254 User Ratings
Moto Racer Advance,2002,86,Based on 10 Critic Reviews,tbd,N/A
Beat Saber,2018,86,Based on 24 Critic Reviews,8.2,Based on 309 User Ratings
SteamWorld Heist,2015,86,Based on 47 Critic Reviews,7.8,Based on 147 User Ratings
IL-2 Sturmovik: 1946,2007,86,Based on 9 Critic Reviews,8.5,Based on 103 User Ratings
XCOM: Enemy Within Expansion,2013,86,Based on 54 Critic Reviews,8.1,Based on 850 User Ratings
Wildermyth,2021,86,Based on 23 Critic Reviews,7.6,Based on 107 User Ratings
Final Fantasy XIV: Heavensward,2015,86,Based on 20 Critic Reviews,8.0,Based on 488 User Ratings
Luigi's Mansion 3,2019,86,Based on 106 Critic Reviews,8.4,"Based on 1,754 User Ratings"
Dance Central 3,2012,86,Based on 43 Critic Reviews,7.8,Based on 55 User Ratings
Shatter (2009),2009,86,Based on 34 Critic Reviews,6.9,Based on 33 User Ratings
Final Fantasy XIV Online: A Realm Reborn,2014,86,Based on 35 Critic Reviews,7.0,Based on 783 User Ratings
Luigi's Mansion: Dark Moon,2013,86,Based on 74 Critic Reviews,8.4,Based on 781 User Ratings
DJ Hero 2,2010,86,Based on 66 Critic Reviews,8.4,Based on 27 User Ratings
Dragon's Dogma 2,2024,86,Based on 83 Critic Reviews,6.5,"Based on 2,418 User Ratings"
Armored Core VI: Fires of Rubicon,2023,86,Based on 76 Critic Reviews,8.1,"Based on 1,276 User Ratings"
Battlefield 3: Back to Karkand,2011,86,Based on 9 Critic Reviews,7.3,Based on 182 User Ratings
Dragon Quest XI: Echoes of an Elusive Age,2018,86,Based on 86 Critic Reviews,8.4,Based on 905 User Ratings
F-Zero: Maximum Velocity,2001,86,Based on 19 Critic Reviews,8.0,Based on 44 User Ratings
Destiny: The Taken King,2015,86,Based on 81 Critic Reviews,6.3,"Based on 1,156 User Ratings"
Heroes of the Storm,2015,86,Based on 57 Critic Reviews,6.3,"Based on 1,691 User Ratings"
Civilization III: Conquests,2003,86,Based on 16 Critic Reviews,8.0,Based on 36 User Ratings
Turok 2: Seeds of Evil,1998,86,Based on 14 Critic Reviews,8.2,Based on 115 User Ratings
Code:Realize - Guardian of Rebirth,2015,86,Based on 10 Critic Reviews,8.0,Based on 56 User Ratings
Path of Exile,2013,86,Based on 27 Critic Reviews,7.8,"Based on 2,527 User Ratings"
Returnal,2021,86,Based on 115 Critic Reviews,7.4,"Based on 4,419 User Ratings"
Braid Anniversary Edition,2024,86,Based on 15 Critic Reviews,7.6,Based on 49 User Ratings
Guilty Gear Xrd: Rev 2,2017,86,Based on 35 Critic Reviews,8.2,Based on 122 User Ratings
OlliOlli2: Welcome to Olliwood,2015,86,Based on 34 Critic Reviews,6.5,Based on 259 User Ratings
Assault Android Cactus+,2019,86,Based on 11 Critic Reviews,8.1,Based on 41 User Ratings
Forza Motorsport 7,2017,86,Based on 79 Critic Reviews,6.6,"Based on 1,125 User Ratings"
Sumire,2021,86,Based on 17 Critic Reviews,7.4,Based on 16 User Ratings
ENDER LILIES: Quietus of the Knights,2021,86,Based on 26 Critic Reviews,8.3,Based on 348 User Ratings
Football Manager 2019,2018,86,Based on 32 Critic Reviews,7.1,Based on 160 User Ratings
Gunman Clive HD Collection,2015,86,Based on 10 Critic Reviews,8.2,Based on 42 User Ratings
Persona 4 Arena,2012,86,Based on 47 Critic Reviews,7.9,Based on 217 User Ratings
Astral Ascent,2023,86,Based on 13 Critic Reviews,7.5,Based on 42 User Ratings
Humanity,2023,86,Based on 33 Critic Reviews,7.9,Based on 150 User Ratings
Viewtiful Joe 2,2004,86,Based on 39 Critic Reviews,7.3,Based on 27 User Ratings
Day of the Tentacle Remastered,2016,86,Based on 37 Critic Reviews,8.0,Based on 192 User Ratings
Cyberpunk 2077,2020,86,Based on 92 Critic Reviews,7.3,"Based on 38,482 User Ratings"
Xenoblade Chronicles,2015,86,Based on 63 Critic Reviews,8.5,Based on 413 User Ratings
Fire Emblem Fates: Birthright,2016,86,Based on 35 Critic Reviews,7.9,Based on 560 User Ratings
Citizen Sleeper 2: Starward Vector,2025,86,Based on 40 Critic Reviews,7.4,Based on 60 User Ratings
The Legend of Zelda: Twilight Princess HD,2016,86,Based on 74 Critic Reviews,8.5,Based on 626 User Ratings
Age of Mythology: Retold - Immortal Pillars,2025,86,Based on 7 Critic Reviews,8.2,Based on 24 User Ratings
